Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
2002.0,1.0,NW,6.0,3.0,Pittsburgh,71.0,14.0,Central Connecticut,54.0,11.0,12.0
2002.0,1.0,NW,7.0,7.0,Oklahoma St.,61.0,10.0,Kent St.,69.0,13.0,14.0
2002.0,1.0,NW,8.0,2.0,Alabama,86.0,15.0,Florida Atlantic,78.0,15.0,16.0
2002.0,1.0,SW,9.0,1.0,Cincinnati,90.0,16.0,Boston University,52.0,17.0,18.0
2002.0,1.0,SW,10.0,8.0,UCLA,80.0,9.0,Mississippi,58.0,19.0,20.0
2002.0,1.0,SW,11.0,5.0,Miami FL,80.0,12.0,Missouri,93.0,21.0,22.0
2002.0,1.0,SW,12.0,4.0,Ohio St.,69.0,13.0,Davidson,64.0,23.0,24.0
2002.0,1.0,SW,13.0,6.0,Gonzaga,66.0,11.0,Wyoming,73.0,25.0,26.0
2002.0,1.0,SW,14.0,3.0,Arizona,86.0,14.0,UC Santa Barbara,81.0,27.0,28.0
2002.0,1.0,SW,15.0,7.0,Xavier,70.0,10.0,Hawaii,58.0,29.0,30.0
2002.0,1.0,SW,16.0,2.0,Oklahoma,71.0,15.0,Illinois Chicago,63.0,31.0,32.0
2002.0,1.0,NE,17.0,1.0,Maryland,85.0,16.0,Siena,70.0,33.0,34.0
2002.0,1.0,NE,18.0,8.0,Wisconsin,80.0,9.0,St. John's,70.0,35.0,36.0
2002.0,1.0,NE,19.0,5.0,Marquette,69.0,12.0,Tulsa,71.0,37.0,38.0
2002.0,1.0,NE,20.0,4.0,Kentucky,83.0,13.0,Valparaiso,68.0,39.0,40.0
2002.0,1.0,NE,21.0,6.0,Texas Tech,68.0,11.0,Southern Illinois,76.0,41.0,42.0
2002.0,1.0,NE,22.0,3.0,Georgia,85.0,14.0,Murray St.,68.0,43.0,44.0
2002.0,1.0,NE,23.0,7.0,North Carolina St.,69.0,10.0,Michigan St.,58.0,45.0,46.0
2002.0,1.0,NE,24.0,2.0,Connecticut,78.0,15.0,Hampton,67.0,47.0,48.0
2002.0,1.0,SE,25.0,1.0,Kansas,70.0,16.0,Holy Cross,59.0,49.0,50.0
2002.0,1.0,SE,26.0,8.0,Stanford,84.0,9.0,Western Kentucky,68.0,51.0,52.0
2002.0,1.0,SE,27.0,5.0,Florida,82.0,12.0,Creighton,83.0,53.0,54.0
2002.0,1.0,SE,28.0,4.0,Illinois,93.0,13.0,San Diego St.,64.0,55.0,56.0
2002.0,1.0,SE,29.0,6.0,Texas,70.0,11.0,Boston College,57.0,57.0,58.0
2002.0,1.0,SE,30.0,3.0,Mississippi St.,70.0,14.0,McNeese St.,58.0,59.0,60.0
2002.0,1.0,SE,31.0,7.0,Wake Forest,83.0,10.0,Pepperdine,74.0,61.0,62.0
2002.0,1.0,SE,32.0,2.0,Oregon,81.0,15.0,Montana,62.0,63.0,64.0
2002.0,2.0,NW,33.0,1.0,Duke,84.0,8.0,Notre Dame,77.0,1.0,3.0
2002.0,2.0,NW,34.0,5.0,Indiana,76.0,13.0,UNC Wilmington,67.0,5.0,8.0
2002.0,2.0,NW,35.0,3.0,Pittsburgh,63.0,6.0,California,50.0,11.0,9.0
2002.0,2.0,NW,36.0,2.0,Alabama,58.0,10.0,Kent St.,71.0,15.0,14.0
2002.0,2.0,SW,37.0,1.0,Cincinnati,101.0,8.0,UCLA,105.0,17.0,19.0
2002.0,2.0,SW,38.0,4.0,Ohio St.,67.0,12.0,Missouri,83.0,23.0,22.0
2002.0,2.0,SW,39.0,3.0,Arizona,68.0,11.0,Wyoming,60.0,27.0,26.0
2002.0,2.0,SW,40.0,2.0,Oklahoma,78.0,7.0,Xavier,65.0,31.0,29.0
2002.0,2.0,NE,41.0,1.0,Maryland,87.0,8.0,Wisconsin,57.0,33.0,35.0
2002.0,2.0,NE,42.0,4.0,Kentucky,87.0,12.0,Tulsa,82.0,39.0,38.0
2002.0,2.0,NE,43.0,3.0,Georgia,75.0,11.0,Southern Illinois,77.0,43.0,42.0
2002.0,2.0,NE,44.0,2.0,Connecticut,77.0,7.0,North Carolina St.,74.0,47.0,45.0
2002.0,2.0,SE,45.0,1.0,Kansas,86.0,8.0,Stanford,63.0,49.0,51.0
2002.0,2.0,SE,46.0,4.0,Illinois,72.0,12.0,Creighton,60.0,55.0,54.0
2002.0,2.0,SE,47.0,3.0,Mississippi St.,64.0,6.0,Texas,68.0,59.0,57.0
2002.0,2.0,SE,48.0,2.0,Oregon,92.0,7.0,Wake Forest,87.0,63.0,61.0
2002.0,3.0,NW,49.0,1.0,Duke,73.0,5.0,Indiana,74.0,1.0,5.0
2002.0,3.0,NW,50.0,3.0,Pittsburgh,73.0,10.0,Kent St.,78.0,11.0,14.0
2002.0,3.0,SW,51.0,8.0,UCLA,73.0,12.0,Missouri,82.0,19.0,22.0
2002.0,3.0,SW,52.0,2.0,Oklahoma,88.0,3.0,Arizona,67.0,31.0,27.0
2002.0,3.0,NE,53.0,1.0,Maryland,78.0,4.0,Kentucky,68.0,33.0,39.0
2002.0,3.0,NE,54.0,2.0,Connecticut,71.0,11.0,Southern Illinois,59.0,47.0,42.0
2002.0,3.0,SE,55.0,1.0,Kansas,73.0,4.0,Illinois,69.0,49.0,55.0
2002.0,3.0,SE,56.0,2.0,Oregon,72.0,6.0,Texas,70.0,63.0,57.0
2002.0,4.0,NW,57.0,5.0,Indiana,81.0,10.0,Kent St.,69.0,5.0,14.0
2002.0,4.0,SW,58.0,2.0,Oklahoma,81.0,12.0,Missouri,75.0,31.0,22.0
2002.0,4.0,NE,59.0,1.0,Maryland,90.0,2.0,Connecticut,82.0,33.0,47.0
2002.0,4.0,SE,60.0,1.0,Kansas,104.0,2.0,Oregon,86.0,49.0,63.0
2002.0,5.0,F4,61.0,2.0,Oklahoma,64.0,5.0,Indiana,73.0,31.0,5.0
2002.0,5.0,F4,62.0,1.0,Maryland,97.0,1.0,Kansas,88.0,33.0,49.0
2002.0,6.0,Champ,63.0,1.0,Maryland,64.0,5.0,Indiana,52.0,33.0,5.0
2003.0,0.0,PI,-1.0,16.0,UNC Asheville,92.0,16.0,Texas Southern,84.0,34.0,65.0
2003.0,1.0,NW,1.0,1.0,Kentucky,95.0,16.0,IUPUI,64.0,1.0,2.0
2003.0,1.0,NW,2.0,8.0,Oregon,58.0,9.0,Utah,60.0,3.0,4.0
2003.0,1.0,NW,3.0,5.0,Wisconsin,81.0,12.0,Weber St.,74.0,5.0,6.0
2003.0,1.0,NW,4.0,4.0,Dayton,71.0,13.0,Tulsa,84.0,7.0,8.0
2003.0,1.0,NW,5.0,6.0,Missouri,72.0,11.0,Southern Illinois,71.0,9.0,10.0
2003.0,1.0,NW,6.0,3.0,Marquette,72.0,14.0,Holy Cross,68.0,11.0,12.0
2003.0,1.0,NW,7.0,7.0,Indiana,67.0,10.0,Alabama,62.0,13.0,14.0
2003.0,1.0,NW,8.0,2.0,Pittsburgh,87.0,15.0,Wagner,61.0,15.0,16.0
2003.0,1.0,SW,9.0,1.0,Arizona,80.0,16.0,Vermont,51.0,17.0,18.0
2003.0,1.0,SW,10.0,8.0,Cincinnati,69.0,9.0,Gonzaga,74.0,19.0,20.0
2003.0,1.0,SW,11.0,5.0,Notre Dame,70.0,12.0,Milwaukee,69.0,21.0,22.0
2003.0,1.0,SW,12.0,4.0,Illinois,65.0,13.0,Western Kentucky,60.0,23.0,24.0
2003.0,1.0,SW,13.0,6.0,Creighton,73.0,11.0,Central Michigan,79.0,25.0,26.0
2003.0,1.0,SW,14.0,3.0,Duke,67.0,14.0,Colorado St.,57.0,27.0,28.0
2003.0,1.0,SW,15.0,7.0,Memphis,71.0,10.0,Arizona St.,84.0,29.0,30.0
2003.0,1.0,SW,16.0,2.0,Kansas,64.0,15.0,Utah St.,61.0,31.0,32.0
2003.0,1.0,NE,17.0,1.0,Texas,82.0,16.0,UNC Asheville,61.0,33.0,34.0
2003.0,1.0,NE,18.0,8.0,LSU,56.0,9.0,Purdue,80.0,35.0,36.0
2003.0,1.0,NE,19.0,5.0,Connecticut,58.0,12.0,BYU,53.0,37.0,38.0
2003.0,1.0,NE,20.0,4.0,Stanford,77.0,13.0,San Diego,69.0,39.0,40.0
2003.0,1.0,NE,21.0,6.0,Maryland,75.0,11.0,UNC Wilmington,73.0,41.0,42.0
2003.0,1.0,NE,22.0,3.0,Xavier,71.0,14.0,Troy,59.0,43.0,44.0
2003.0,1.0,NE,23.0,7.0,Michigan St.,79.0,10.0,Colorado,64.0,45.0,46.0
2003.0,1.0,NE,24.0,2.0,Florida,85.0,15.0,Sam Houston St.,55.0,47.0,48.0
2003.0,1.0,SE,25.0,1.0,Oklahoma,71.0,16.0,South Carolina St.,54.0,49.0,50.0
2003.0,1.0,SE,26.0,8.0,California,76.0,9.0,North Carolina St.,74.0,51.0,52.0
2003.0,1.0,SE,27.0,5.0,Mississippi St.,46.0,12.0,Butler,47.0,53.0,54.0
2003.0,1.0,SE,28.0,4.0,Louisville,86.0,13.0,Austin Peay,64.0,55.0,56.0
2003.0,1.0,SE,29.0,6.0,Oklahoma St.,77.0,11.0,Penn,63.0,57.0,58.0
2003.0,1.0,SE,30.0,3.0,Syracuse,76.0,14.0,Manhattan,65.0,59.0,60.0
2003.0,1.0,SE,31.0,7.0,Saint Joseph's,63.0,10.0,Auburn,65.0,61.0,62.0
2003.0,1.0,SE,32.0,2.0,Wake Forest,76.0,15.0,East Tennessee St.,73.0,63.0,64.0
2003.0,2.0,NW,33.0,1.0,Kentucky,74.0,9.0,Utah,54.0,1.0,4.0
2003.0,2.0,NW,34.0,5.0,Wisconsin,61.0,13.0,Tulsa,60.0,5.0,8.0
2003.0,2.0,NW,35.0,3.0,Marquette,101.0,6.0,Missouri,92.0,11.0,9.0
2003.0,2.0,NW,36.0,2.0,Pittsburgh,74.0,7.0,Indiana,52.0,15.0,13.0
2003.0,2.0,SW,37.0,1.0,Arizona,96.0,9.0,Gonzaga,95.0,17.0,20.0
2003.0,2.0,SW,38.0,4.0,Illinois,60.0,5.0,Notre Dame,68.0,23.0,21.0
2003.0,2.0,SW,39.0,3.0,Duke,86.0,11.0,Central Michigan,60.0,27.0,26.0
2003.0,2.0,SW,40.0,2.0,Kansas,108.0,10.0,Arizona St.,76.0,31.0,30.0
2003.0,2.0,NE,41.0,1.0,Texas,77.0,9.0,Purdue,67.0,33.0,36.0
2003.0,2.0,NE,42.0,4.0,Stanford,74.0,5.0,Connecticut,85.0,39.0,37.0
2003.0,2.0,NE,43.0,3.0,Xavier,64.0,6.0,Maryland,77.0,43.0,41.0
2003.0,2.0,NE,44.0,2.0,Florida,46.0,7.0,Michigan St.,68.0,47.0,45.0
2003.0,2.0,SE,45.0,1.0,Oklahoma,74.0,8.0,California,65.0,49.0,51.0
2003.0,2.0,SE,46.0,4.0,Louisville,71.0,12.0,Butler,79.0,55.0,54.0
2003.0,2.0,SE,47.0,3.0,Syracuse,68.0,6.0,Oklahoma St.,56.0,59.0,57.0
2003.0,2.0,SE,48.0,2.0,Wake Forest,62.0,10.0,Auburn,68.0,63.0,62.0
2003.0,3.0,NW,49.0,1.0,Kentucky,63.0,5.0,Wisconsin,57.0,1.0,5.0
2003.0,3.0,NW,50.0,2.0,Pittsburgh,74.0,3.0,Marquette,77.0,15.0,11.0
2003.0,3.0,SW,51.0,1.0,Arizona,88.0,5.0,Notre Dame,71.0,17.0,21.0
2003.0,3.0,SW,52.0,2.0,Kansas,69.0,3.0,Duke,65.0,31.0,27.0
2003.0,3.0,NE,53.0,1.0,Texas,82.0,5.0,Connecticut,78.0,33.0,37.0
2003.0,3.0,NE,54.0,6.0,Maryland,58.0,7.0,Michigan St.,60.0,41.0,45.0
2003.0,3.0,SE,55.0,1.0,Oklahoma,65.0,12.0,Butler,54.0,49.0,54.0
2003.0,3.0,SE,56.0,3.0,Syracuse,79.0,10.0,Auburn,78.0,59.0,62.0
2003.0,4.0,NW,57.0,1.0,Kentucky,69.0,3.0,Marquette,83.0,1.0,11.0
2003.0,4.0,SW,58.0,1.0,Arizona,75.0,2.0,Kansas,78.0,17.0,31.0
2003.0,4.0,NE,59.0,1.0,Texas,85.0,7.0,Michigan St.,76.0,33.0,45.0
2003.0,4.0,SE,60.0,1.0,Oklahoma,47.0,3.0,Syracuse,63.0,49.0,59.0
2003.0,5.0,F4,61.0,2.0,Kansas,94.0,3.0,Marquette,61.0,31.0,11.0
2003.0,5.0,F4,62.0,1.0,Texas,84.0,3.0,Syracuse,95.0,33.0,59.0
2003.0,6.0,Champ,63.0,2.0,Kansas,78.0,3.0,Syracuse,81.0,31.0,59.0
2004.0,0.0,PI,-1.0,16.0,Florida A&M,72.0,16.0,Lehigh,57.0,2.0,65.0
2004.0,1.0,NW,1.0,1.0,Kentucky,96.0,16.0,Florida A&M,76.0,1.0,2.0
2004.0,1.0,NW,2.0,8.0,Washington,100.0,9.0,UAB,102.0,3.0,4.0
2004.0,1.0,NW,3.0,5.0,Providence,58.0,12.0,Pacific,66.0,5.0,6.0
2004.0,1.0,NW,4.0,4.0,Kansas,78.0,13.0,Illinois Chicago,53.0,7.0,8.0
2004.0,1.0,NW,5.0,6.0,Boston College,58.0,11.0,Utah,51.0,9.0,10.0
2004.0,1.0,NW,6.0,3.0,Georgia Tech,65.0,14.0,Northern Iowa,60.0,11.0,12.0
2004.0,1.0,NW,7.0,7.0,Michigan St.,66.0,10.0,Nevada,72.0,13.0,14.0
2004.0,1.0,NW,8.0,2.0,Gonzaga,76.0,15.0,Valparaiso,49.0,15.0,16.0
2004.0,1.0,SW,9.0,1.0,Saint Joseph's,82.0,16.0,Liberty,63.0,17.0,18.0
2004.0,1.0,SW,10.0,8.0,Texas Tech,76.0,9.0,Charlotte,73.0,19.0,20.0
2004.0,1.0,SW,11.0,5.0,Florida,60.0,12.0,Manhattan,75.0,21.0,22.0
2004.0,1.0,SW,12.0,4.0,Wake Forest,79.0,13.0,VCU,78.0,23.0,24.0
2004.0,1.0,SW,13.0,6.0,Wisconsin,76.0,11.0,Richmond,64.0,25.0,26.0
2004.0,1.0,SW,14.0,3.0,Pittsburgh,53.0,14.0,UCF,44.0,27.0,28.0
2004.0,1.0,SW,15.0,7.0,Memphis,59.0,10.0,South Carolina,43.0,29.0,30.0
2004.0,1.0,SW,16.0,2.0,Oklahoma St.,75.0,15.0,Eastern Washington,56.0,31.0,32.0
2004.0,1.0,NE,17.0,1.0,Duke,96.0,16.0,Alabama St.,61.0,33.0,34.0
2004.0,1.0,NE,18.0,8.0,Seton Hall,80.0,9.0,Arizona,76.0,35.0,36.0
2004.0,1.0,NE,19.0,5.0,Illinois,72.0,12.0,Murray St.,53.0,37.0,38.0
2004.0,1.0,NE,20.0,4.0,Cincinnati,80.0,13.0,East Tennessee St.,77.0,39.0,40.0
2004.0,1.0,NE,21.0,6.0,North Carolina,63.0,11.0,Air Force,52.0,41.0,42.0
2004.0,1.0,NE,22.0,3.0,Texas,66.0,14.0,Princeton,49.0,43.0,44.0
2004.0,1.0,NE,23.0,7.0,Xavier,80.0,10.0,Louisville,70.0,45.0,46.0
2004.0,1.0,NE,24.0,2.0,Mississippi St.,85.0,15.0,Monmouth,52.0,47.0,48.0
2004.0,1.0,SE,25.0,1.0,Stanford,71.0,16.0,UTSA,45.0,49.0,50.0
2004.0,1.0,SE,26.0,8.0,Alabama,65.0,9.0,Southern Illinois,64.0,51.0,52.0
2004.0,1.0,SE,27.0,5.0,Syracuse,80.0,12.0,BYU,75.0,53.0,54.0
2004.0,1.0,SE,28.0,4.0,Maryland,86.0,13.0,UTEP,83.0,55.0,56.0
2004.0,1.0,SE,29.0,6.0,Vanderbilt,71.0,11.0,Western Michigan,58.0,57.0,58.0
2004.0,1.0,SE,30.0,3.0,North Carolina St.,61.0,14.0,Louisiana,52.0,59.0,60.0
2004.0,1.0,SE,31.0,7.0,DePaul,76.0,10.0,Dayton,69.0,61.0,62.0
2004.0,1.0,SE,32.0,2.0,Connecticut,70.0,15.0,Vermont,53.0,63.0,64.0
2004.0,2.0,NW,33.0,1.0,Kentucky,75.0,9.0,UAB,76.0,1.0,4.0
2004.0,2.0,NW,34.0,4.0,Kansas,78.0,12.0,Pacific,63.0,7.0,6.0
2004.0,2.0,NW,35.0,3.0,Georgia Tech,57.0,6.0,Boston College,54.0,11.0,9.0
2004.0,2.0,NW,36.0,2.0,Gonzaga,72.0,10.0,Nevada,91.0,15.0,14.0
2004.0,2.0,SW,37.0,1.0,Saint Joseph's,70.0,8.0,Texas Tech,65.0,17.0,19.0
2004.0,2.0,SW,38.0,4.0,Wake Forest,84.0,12.0,Manhattan,80.0,23.0,22.0
2004.0,2.0,SW,39.0,3.0,Pittsburgh,59.0,6.0,Wisconsin,55.0,27.0,25.0
2004.0,2.0,SW,40.0,2.0,Oklahoma St.,70.0,7.0,Memphis,53.0,31.0,29.0
2004.0,2.0,NE,41.0,1.0,Duke,90.0,8.0,Seton Hall,62.0,33.0,35.0
2004.0,2.0,NE,42.0,4.0,Cincinnati,68.0,5.0,Illinois,92.0,39.0,37.0
2004.0,2.0,NE,43.0,3.0,Texas,78.0,6.0,North Carolina,75.0,43.0,41.0
2004.0,2.0,NE,44.0,2.0,Mississippi St.,74.0,7.0,Xavier,89.0,47.0,45.0
2004.0,2.0,SE,45.0,1.0,Stanford,67.0,8.0,Alabama,70.0,49.0,51.0
2004.0,2.0,SE,46.0,4.0,Maryland,70.0,5.0,Syracuse,72.0,55.0,53.0
2004.0,2.0,SE,47.0,3.0,North Carolina St.,73.0,6.0,Vanderbilt,75.0,59.0,57.0
2004.0,2.0,SE,48.0,2.0,Connecticut,72.0,7.0,DePaul,55.0,63.0,61.0
2004.0,3.0,NW,49.0,4.0,Kansas,100.0,9.0,UAB,74.0,7.0,4.0
2004.0,3.0,NW,50.0,3.0,Georgia Tech,72.0,10.0,Nevada,67.0,11.0,14.0
2004.0,3.0,SW,51.0,1.0,Saint Joseph's,84.0,4.0,Wake Forest,80.0,17.0,23.0
2004.0,3.0,SW,52.0,2.0,Oklahoma St.,63.0,3.0,Pittsburgh,51.0,31.0,27.0
2004.0,3.0,NE,53.0,1.0,Duke,72.0,5.0,Illinois,62.0,33.0,37.0
2004.0,3.0,NE,54.0,3.0,Texas,71.0,7.0,Xavier,79.0,43.0,45.0
2004.0,3.0,SE,55.0,5.0,Syracuse,71.0,8.0,Alabama,80.0,53.0,51.0
2004.0,3.0,SE,56.0,2.0,Connecticut,73.0,6.0,Vanderbilt,53.0,63.0,57.0
2004.0,4.0,NW,57.0,3.0,Georgia Tech,79.0,4.0,Kansas,71.0,11.0,7.0
2004.0,4.0,SW,58.0,1.0,Saint Joseph's,62.0,2.0,Oklahoma St.,64.0,17.0,31.0
2004.0,4.0,NE,59.0,1.0,Duke,66.0,7.0,Xavier,63.0,33.0,45.0
2004.0,4.0,SE,60.0,2.0,Connecticut,87.0,8.0,Alabama,71.0,63.0,51.0
2004.0,5.0,F4,61.0,2.0,Oklahoma St.,65.0,3.0,Georgia Tech,67.0,31.0,11.0
2004.0,5.0,F4,62.0,1.0,Duke,78.0,2.0,Connecticut,79.0,33.0,63.0
2004.0,6.0,Champ,63.0,2.0,Connecticut,82.0,3.0,Georgia Tech,73.0,63.0,11.0
2005.0,0.0,PI,-1.0,16.0,Oakland,79.0,16.0,Alabama A&M,69.0,34.0,65.0
2005.0,1.0,NW,1.0,1.0,Illinois,67.0,16.0,Fairleigh Dickinson,55.0,1.0,2.0
2005.0,1.0,NW,2.0,8.0,Texas,57.0,9.0,Nevada,61.0,3.0,4.0
2005.0,1.0,NW,3.0,5.0,Alabama,73.0,12.0,Milwaukee,83.0,5.0,6.0
2005.0,1.0,NW,4.0,4.0,Boston College,85.0,13.0,Penn,65.0,7.0,8.0
2005.0,1.0,NW,5.0,6.0,LSU,68.0,11.0,UAB,82.0,9.0,10.0
2005.0,1.0,NW,6.0,3.0,Arizona,66.0,14.0,Utah St.,53.0,11.0,12.0
2005.0,1.0,NW,7.0,7.0,Southern Illinois,65.0,10.0,Saint Mary's,56.0,13.0,14.0
2005.0,1.0,NW,8.0,2.0,Oklahoma St.,63.0,15.0,Southeastern Louisiana,50.0,15.0,16.0
2005.0,1.0,SW,9.0,1.0,Washington,88.0,16.0,Montana,77.0,17.0,18.0
2005.0,1.0,SW,10.0,8.0,Pacific,79.0,9.0,Pittsburgh,71.0,19.0,20.0
2005.0,1.0,SW,11.0,5.0,Georgia Tech,80.0,12.0,George Washington,68.0,21.0,22.0
2005.0,1.0,SW,12.0,4.0,Louisville,68.0,13.0,Louisiana,62.0,23.0,24.0
2005.0,1.0,SW,13.0,6.0,Texas Tech,78.0,11.0,UCLA,66.0,25.0,26.0
2005.0,1.0,SW,14.0,3.0,Gonzaga,74.0,14.0,Winthrop,64.0,27.0,28.0
2005.0,1.0,SW,15.0,7.0,West Virginia,63.0,10.0,Creighton,61.0,29.0,30.0
2005.0,1.0,SW,16.0,2.0,Wake Forest,70.0,15.0,Chattanooga,54.0,31.0,32.0
2005.0,1.0,NE,17.0,1.0,North Carolina,96.0,16.0,Oakland,68.0,33.0,34.0
2005.0,1.0,NE,18.0,8.0,Minnesota,53.0,9.0,Iowa St.,64.0,35.0,36.0
2005.0,1.0,NE,19.0,5.0,Villanova,55.0,12.0,New Mexico,47.0,37.0,38.0
2005.0,1.0,NE,20.0,4.0,Florida,67.0,13.0,Ohio,62.0,39.0,40.0
2005.0,1.0,NE,21.0,6.0,Wisconsin,57.0,11.0,Northern Iowa,52.0,41.0,42.0
2005.0,1.0,NE,22.0,3.0,Kansas,63.0,14.0,Bucknell,64.0,43.0,44.0
2005.0,1.0,NE,23.0,7.0,Charlotte,63.0,10.0,North Carolina St.,75.0,45.0,46.0
2005.0,1.0,NE,24.0,2.0,Connecticut,77.0,15.0,UCF,71.0,47.0,48.0
2005.0,1.0,SE,25.0,1.0,Duke,57.0,16.0,Delaware St.,46.0,49.0,50.0
2005.0,1.0,SE,26.0,8.0,Stanford,70.0,9.0,Mississippi St.,93.0,51.0,52.0
2005.0,1.0,SE,27.0,5.0,Michigan St.,89.0,12.0,Old Dominion,81.0,53.0,54.0
2005.0,1.0,SE,28.0,4.0,Syracuse,57.0,13.0,Vermont,60.0,55.0,56.0
2005.0,1.0,SE,29.0,6.0,Utah,60.0,11.0,UTEP,54.0,57.0,58.0
2005.0,1.0,SE,30.0,3.0,Oklahoma,84.0,14.0,Niagara,67.0,59.0,60.0
2005.0,1.0,SE,31.0,7.0,Cincinnati,76.0,10.0,Iowa,64.0,61.0,62.0
2005.0,1.0,SE,32.0,2.0,Kentucky,72.0,15.0,Eastern Kentucky,64.0,63.0,64.0
2005.0,2.0,NW,33.0,1.0,Illinois,71.0,9.0,Nevada,59.0,1.0,4.0
2005.0,2.0,NW,34.0,4.0,Boston College,75.0,12.0,Milwaukee,83.0,7.0,6.0
2005.0,2.0,NW,35.0,3.0,Arizona,85.0,11.0,UAB,63.0,11.0,10.0
2005.0,2.0,NW,36.0,2.0,Oklahoma St.,85.0,7.0,Southern Illinois,77.0,15.0,13.0
2005.0,2.0,SW,37.0,1.0,Washington,97.0,8.0,Pacific,79.0,17.0,19.0
2005.0,2.0,SW,38.0,4.0,Louisville,76.0,5.0,Georgia Tech,54.0,23.0,21.0
2005.0,2.0,SW,39.0,3.0,Gonzaga,69.0,6.0,Texas Tech,71.0,27.0,25.0
2005.0,2.0,SW,40.0,2.0,Wake Forest,105.0,7.0,West Virginia,111.0,31.0,29.0
2005.0,2.0,NE,41.0,1.0,North Carolina,92.0,9.0,Iowa St.,65.0,33.0,36.0
2005.0,2.0,NE,42.0,4.0,Florida,65.0,5.0,Villanova,76.0,39.0,37.0
2005.0,2.0,NE,43.0,6.0,Wisconsin,71.0,14.0,Bucknell,62.0,41.0,44.0
2005.0,2.0,NE,44.0,2.0,Connecticut,62.0,10.0,North Carolina St.,65.0,47.0,46.0
2005.0,2.0,SE,45.0,1.0,Duke,63.0,9.0,Mississippi St.,55.0,49.0,52.0
2005.0,2.0,SE,46.0,5.0,Michigan St.,72.0,13.0,Vermont,61.0,53.0,56.0
2005.0,2.0,SE,47.0,3.0,Oklahoma,58.0,6.0,Utah,67.0,59.0,57.0
2005.0,2.0,SE,48.0,2.0,Kentucky,69.0,7.0,Cincinnati,60.0,63.0,61.0
2005.0,3.0,NW,49.0,1.0,Illinois,77.0,12.0,Milwaukee,63.0,1.0,6.0
2005.0,3.0,NW,50.0,2.0,Oklahoma St.,78.0,3.0,Arizona,79.0,15.0,11.0
2005.0,3.0,SW,51.0,1.0,Washington,79.0,4.0,Louisville,93.0,17.0,23.0
2005.0,3.0,SW,52.0,6.0,Texas Tech,60.0,7.0,West Virginia,65.0,25.0,29.0
2005.0,3.0,NE,53.0,1.0,North Carolina,67.0,5.0,Villanova,66.0,33.0,37.0
2005.0,3.0,NE,54.0,6.0,Wisconsin,65.0,10.0,North Carolina St.,56.0,41.0,46.0
2005.0,3.0,SE,55.0,1.0,Duke,68.0,5.0,Michigan St.,78.0,49.0,53.0
2005.0,3.0,SE,56.0,2.0,Kentucky,62.0,6.0,Utah,52.0,63.0,57.0
2005.0,4.0,NW,57.0,1.0,Illinois,90.0,3.0,Arizona,89.0,1.0,11.0
2005.0,4.0,SW,58.0,4.0,Louisville,93.0,7.0,West Virginia,85.0,23.0,29.0
2005.0,4.0,NE,59.0,1.0,North Carolina,88.0,6.0,Wisconsin,82.0,33.0,41.0
2005.0,4.0,SE,60.0,2.0,Kentucky,88.0,5.0,Michigan St.,94.0,63.0,53.0
2005.0,5.0,F4,61.0,1.0,Illinois,72.0,4.0,Louisville,57.0,1.0,23.0
2005.0,5.0,F4,62.0,1.0,North Carolina,87.0,5.0,Michigan St.,71.0,33.0,53.0
2005.0,6.0,Champ,63.0,1.0,North Carolina,75.0,1.0,Illinois,70.0,33.0,1.0
2006.0,0.0,PI,-1.0,16.0,Monmouth,71.0,16.0,Hampton,49.0,50.0,65.0
2006.0,1.0,NW,1.0,1.0,Duke,70.0,16.0,Southern,54.0,1.0,2.0
2006.0,1.0,NW,2.0,8.0,George Washington,88.0,9.0,UNC Wilmington,85.0,3.0,4.0
2006.0,1.0,NW,3.0,5.0,Syracuse,58.0,12.0,Texas A&M,66.0,5.0,6.0
2006.0,1.0,NW,4.0,4.0,LSU,80.0,13.0,Iona,64.0,7.0,8.0
2006.0,1.0,NW,5.0,6.0,West Virginia,64.0,11.0,Southern Illinois,46.0,9.0,10.0
2006.0,1.0,NW,6.0,3.0,Iowa,63.0,14.0,Northwestern St.,64.0,11.0,12.0
2006.0,1.0,NW,7.0,7.0,California,52.0,10.0,North Carolina St.,58.0,13.0,14.0
2006.0,1.0,NW,8.0,2.0,Texas,60.0,15.0,Penn,52.0,15.0,16.0
2006.0,1.0,SW,9.0,1.0,Memphis,94.0,16.0,Oral Roberts,78.0,17.0,18.0
2006.0,1.0,SW,10.0,8.0,Arkansas,55.0,9.0,Bucknell,59.0,19.0,20.0
2006.0,1.0,SW,11.0,5.0,Pittsburgh,79.0,12.0,Kent St.,64.0,21.0,22.0
2006.0,1.0,SW,12.0,4.0,Kansas,73.0,13.0,Bradley,77.0,23.0,24.0
2006.0,1.0,SW,13.0,6.0,Indiana,87.0,11.0,San Diego St.,83.0,25.0,26.0
2006.0,1.0,SW,14.0,3.0,Gonzaga,79.0,14.0,Xavier,75.0,27.0,28.0
2006.0,1.0,SW,15.0,7.0,Marquette,85.0,10.0,Alabama,90.0,29.0,30.0
2006.0,1.0,SW,16.0,2.0,UCLA,78.0,15.0,Belmont,44.0,31.0,32.0
2006.0,1.0,NE,17.0,1.0,Connecticut,72.0,16.0,Albany,59.0,33.0,34.0
