Unnamed: 0,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 35,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team.1
84,Virginia,110.425,100.601,0.745,17–16,17,33,50.3,52.0,35.3,33.2,19.4,18.8,36.1,28.6,71.3,47.6,50.1,36.6,36.7,6.4,9.4,50.6,56.8,37.0,38.3,70.032,77.198,80.16,1.71,2008,0.0,0.0,57.579,,70.5,66.5,1.066,1.039,28.546,Virginia
85,Providence,108.895,99.226,0.744,15–16,15,31,51.5,50.3,32.3,37.1,21.1,22.0,36.6,36.4,68.0,48.9,49.4,37.6,34.7,9.0,10.0,55.9,57.7,35.0,33.7,67.653,77.059,80.589,1.583,2008,0.0,0.0,41.818,,68.0,74.2,1.056,1.049,32.39,Providence
86,George Mason,107.954,98.656,0.738,23–11,23,34,52.3,47.5,39.8,27.0,18.7,18.4,32.0,27.9,63.3,52.4,46.4,34.7,33.2,8.7,7.5,53.8,51.2,33.2,33.1,63.72,76.226,78.876,1.976,2008,-0.4,-0.507,13.842,,70.3,71.7,1.082,0.976,14.311,George Mason
87,Miami OH,106.207,97.119,0.737,17–16,17,33,51.5,48.6,30.9,30.9,20.0,20.3,31.1,33.2,59.4,50.6,48.0,35.6,33.2,9.8,8.2,54.4,46.6,31.8,33.9,59.741,76.348,78.628,1.898,2008,0.0,0.0,1.285,,70.1,66.3,1.033,1.001,25.794,Miami OH
88,Texas Tech,105.327,96.345,0.736,15–15,15,30,50.2,51.0,47.6,34.8,19.9,21.8,26.3,33.0,69.8,48.4,48.8,36.7,36.8,6.6,8.9,52.3,46.7,26.7,34.0,69.983,76.422,79.815,1.723,2008,0.0,0.0,23.317,,70.4,69.0,1.0,1.003,33.456,Texas Tech
89,Charlotte,102.505,93.866,0.734,20–14,20,34,47.1,49.0,41.7,41.2,20.6,24.3,33.3,32.9,69.1,44.0,47.4,34.4,34.2,10.7,12.8,56.2,56.9,40.6,39.4,68.847,76.235,79.494,1.363,2008,0.0,0.0,25.436,,67.3,69.2,1.001,0.969,23.788,Charlotte
90,Georgia,103.152,94.684,0.728,16–17,16,33,47.8,48.1,32.1,33.6,21.8,19.0,37.2,31.6,67.1,47.1,49.1,32.9,30.9,9.2,9.9,47.0,52.2,31.4,35.0,66.618,77.164,81.014,1.677,2008,-0.3,-0.158,57.893,,67.4,64.8,1.002,0.994,29.703,Georgia
91,New Mexico St.,106.75,98.536,0.715,20–14,20,34,52.4,49.6,39.0,33.2,21.9,21.6,41.2,29.4,72.6,52.5,46.7,34.8,36.3,8.3,8.2,51.9,53.0,28.8,37.3,71.403,77.103,80.039,1.79,2008,0.0,0.0,35.626,,63.9,69.1,1.079,0.987,19.179,New Mexico St.
92,San Diego St.,102.855,94.957,0.715,19–13,19,32,49.1,50.5,36.6,33.0,20.9,23.1,32.8,28.0,65.6,48.9,49.3,33.0,35.2,7.2,8.6,53.4,54.6,30.7,35.0,66.103,76.72,79.835,1.461,2008,0.0,0.0,43.598,,68.2,67.2,1.005,0.959,22.666,San Diego St.
93,Western Michigan,105.312,97.577,0.706,20–12,20,32,49.7,46.7,47.6,41.5,22.0,19.4,36.1,29.4,65.2,47.0,45.3,36.1,32.9,6.8,10.4,49.3,54.5,37.6,36.3,65.979,75.484,78.616,2.056,2008,0.0,0.0,16.696,,75.3,70.9,1.054,0.983,16.011,Western Michigan
94,South Carolina,107.913,100.022,0.705,14–18,14,32,50.4,51.1,22.6,27.5,15.5,21.9,30.7,37.3,67.9,48.1,50.9,36.4,34.4,9.3,8.5,47.9,55.3,34.7,34.5,67.091,76.108,79.575,1.234,2008,0.0,0.0,56.751,,68.0,70.4,1.061,1.044,27.433,South Carolina
95,UCF,107.667,99.94,0.702,16–15,16,31,51.7,48.2,37.2,42.2,20.3,21.7,34.1,33.4,67.4,50.2,46.8,36.3,33.6,10.5,10.6,59.5,54.3,36.4,39.0,66.764,76.289,79.884,2.26,2008,0.0,0.0,16.92,,71.1,69.4,1.062,1.001,19.793,UCF
96,Boston College,107.665,99.943,0.702,14–17,14,31,50.9,49.6,39.7,28.8,22.5,17.9,35.4,35.7,68.3,49.6,48.5,36.0,34.6,14.4,11.1,59.0,53.3,30.0,30.5,66.134,77.605,81.079,1.206,2008,0.0,0.0,54.826,,69.0,66.5,1.033,1.051,31.32,Boston College
97,Siena,106.792,99.172,0.701,23–11,23,34,50.5,51.8,36.3,25.4,15.5,23.9,31.4,36.5,69.9,48.1,49.5,37.4,37.6,9.1,8.6,52.3,53.1,30.4,34.2,69.155,75.72,79.22,1.3,2008,0.5,0.75,10.689,,68.9,64.4,1.088,1.008,15.182,Siena
98,LSU,103.904,96.8,0.693,12–18,12,30,48.3,47.8,29.3,28.0,20.3,19.5,32.0,35.7,68.1,48.4,46.1,32.2,34.3,14.9,9.9,47.3,49.0,34.8,31.7,67.782,78.816,81.853,1.388,2008,0.0,0.0,44.487,,74.8,66.9,1.0,1.01,27.272,LSU
99,Southern Miss,106.728,99.563,0.69,15–14,15,29,47.5,49.9,48.6,43.2,19.4,19.2,36.1,28.1,66.3,47.3,49.2,32.1,34.3,7.5,9.1,45.3,50.5,22.1,32.6,65.36,76.441,80.138,1.289,2008,0.0,0.0,26.671,,70.7,68.1,1.044,1.015,24.967,Southern Miss
100,Cal St. Fullerton,109.056,101.813,0.688,23–9,23,32,54.2,52.7,32.3,32.9,18.3,23.6,32.6,30.2,73.0,52.3,51.2,38.4,37.0,3.6,6.6,51.4,56.4,35.8,33.4,74.141,74.088,77.259,2.639,2008,-0.2,-0.158,11.126,,70.2,67.4,1.114,0.994,12.448,Cal St. Fullerton
101,North Carolina St.,106.582,99.551,0.687,15–16,15,31,51.1,47.3,47.4,26.6,22.5,16.0,30.3,35.4,66.4,50.8,44.6,34.6,36.3,10.7,10.0,59.2,44.9,32.4,28.0,64.651,79.482,82.306,1.316,2008,0.0,0.0,76.528,,71.9,70.9,1.01,1.046,32.803,North Carolina St.
102,Ohio,106.547,99.723,0.682,20–13,20,33,51.9,51.5,39.6,34.4,21.6,22.0,35.0,30.8,64.5,51.4,50.1,35.2,35.5,6.6,8.0,63.1,58.4,38.5,43.3,65.339,76.528,79.451,2.088,2008,0.0,0.0,3.357,,71.4,67.5,1.049,1.008,19.112,Ohio
103,UTEP,104.239,97.639,0.68,19–14,19,33,48.8,49.4,45.7,49.0,17.9,23.3,30.7,30.5,73.4,48.5,47.3,33.0,35.4,7.9,7.0,51.6,57.9,33.2,36.0,73.234,77.942,80.915,1.581,2008,0.0,0.0,0.2,,65.7,68.8,1.029,0.983,22.14,UTEP
104,DePaul,111.041,104.181,0.676,11–19,11,30,49.6,53.5,30.8,28.3,17.5,19.6,33.6,36.4,68.5,47.4,49.5,35.8,40.8,7.2,8.4,52.6,63.0,35.3,34.0,67.878,77.262,80.706,1.848,2008,0.0,0.0,70.884,,64.8,72.5,1.055,1.102,32.672,DePaul
105,Cincinnati,102.917,96.651,0.673,13–19,13,32,47.1,49.2,32.8,46.1,21.2,18.1,35.3,29.1,65.1,45.9,48.5,32.8,33.7,7.0,7.8,55.4,55.9,35.6,37.2,65.505,77.131,80.378,1.799,2008,0.0,0.0,38.746,,66.5,68.2,0.984,1.032,33.585,Cincinnati
106,Cleveland St.,100.491,94.464,0.671,19–13,19,32,47.6,47.7,39.1,43.3,21.2,21.7,34.2,30.7,65.9,48.3,47.5,30.4,32.1,9.8,9.0,51.1,54.9,27.6,32.8,66.904,76.43,79.347,1.764,2008,0.0,0.0,10.322,,70.0,69.7,0.996,0.97,20.016,Cleveland St.
107,South Florida,105.554,99.293,0.669,12–19,12,31,48.8,48.7,43.0,33.9,20.2,18.4,35.9,33.8,66.7,48.5,46.8,33.0,35.2,9.0,13.0,62.8,58.9,29.5,31.5,65.607,77.155,80.125,1.297,2008,0.0,0.0,14.588,,63.8,65.3,1.028,1.029,26.707,South Florida
108,Nevada,106.929,100.748,0.665,20–12,20,32,53.0,47.5,36.9,32.1,20.0,17.4,32.7,32.4,69.3,52.4,44.9,36.3,36.0,13.5,5.7,52.6,53.8,28.9,28.6,68.935,78.57,82.366,1.538,2008,0.0,0.0,3.114,,71.5,67.7,1.075,1.017,16.623,Nevada
109,UNC Greensboro,106.447,100.367,0.663,19–12,19,31,52.6,50.1,40.1,24.3,21.4,22.3,35.1,35.2,66.2,51.9,48.0,35.8,36.1,11.8,10.6,58.4,52.8,38.7,34.0,66.336,75.208,77.702,1.791,2008,0.0,0.0,1.453,,67.4,67.6,1.07,1.005,17.723,UNC Greensboro
110,Seton Hall,108.747,102.576,0.662,17–15,17,32,48.0,51.1,36.7,39.3,16.9,21.4,33.7,38.4,71.1,46.6,48.8,33.8,37.0,12.6,11.6,49.2,53.4,33.7,34.7,71.249,76.169,79.336,1.576,2008,0.0,0.0,62.316,,71.6,67.6,1.056,1.064,27.407,Seton Hall
111,Winthrop,96.302,90.876,0.661,20–12,20,32,49.6,46.6,35.6,33.6,19.8,23.3,33.2,29.2,63.8,46.7,46.7,37.2,31.0,11.7,7.1,54.5,60.2,31.9,42.3,63.507,76.006,79.42,1.963,2008,-0.2,-0.25,4.133,,59.3,69.6,1.005,0.925,17.147,Winthrop
112,San Diego,99.976,94.368,0.66,21–14,21,35,49.4,49.0,35.7,33.7,21.4,22.7,32.1,30.5,65.7,48.8,48.3,33.9,33.7,8.2,10.3,55.1,52.3,26.9,29.2,65.266,75.81,78.897,1.019,2008,0.7,0.75,3.734,,66.6,67.1,0.981,0.956,21.583,San Diego
113,Stephen F. Austin,104.897,99.019,0.66,22–6,22,28,51.1,45.1,40.6,34.3,19.1,21.7,32.7,31.1,61.8,48.1,44.1,38.0,31.8,9.0,10.7,55.4,47.8,34.1,27.4,59.949,74.761,79.38,1.843,2008,0.0,0.0,0.729,,67.9,68.3,1.057,0.931,10.417,Stephen F. Austin
114,Iowa St.,99.832,94.275,0.659,13–18,13,31,46.8,47.2,33.5,27.8,20.2,18.1,28.2,31.6,65.2,47.0,44.3,31.1,36.0,9.5,9.0,55.1,47.7,35.0,30.0,65.839,78.457,81.771,1.562,2008,0.0,0.0,49.488,,72.0,68.9,0.96,0.998,32.742,Iowa St.
115,Colorado,103.495,97.734,0.659,11–20,11,31,50.7,49.8,35.0,33.6,21.3,20.3,26.6,33.5,62.4,50.5,48.1,34.0,35.5,12.4,9.0,59.6,57.8,35.1,33.6,62.698,77.207,78.513,1.7,2008,0.0,0.0,21.924,,68.3,68.6,0.983,1.026,33.499,Colorado
116,Illinois Chicago,103.116,97.526,0.655,17–15,17,32,50.3,48.2,32.6,26.7,19.9,20.0,31.3,30.8,65.6,46.5,46.0,38.5,34.6,13.0,6.9,53.9,58.0,33.3,37.1,67.469,76.632,80.757,1.751,2008,0.0,0.0,22.694,,71.9,70.6,1.023,0.987,18.821,Illinois Chicago
117,Wright St.,102.182,96.721,0.653,21–10,21,31,51.9,48.2,35.2,29.6,20.5,20.0,30.0,30.5,60.3,48.4,45.2,38.8,35.1,5.7,8.2,53.6,55.4,35.4,40.9,61.233,76.877,78.955,1.518,2008,0.0,0.0,21.796,,67.6,66.8,1.027,0.988,15.713,Wright St.
118,Old Dominion,105.517,100.035,0.649,18–16,18,34,48.3,47.8,27.2,30.3,20.1,21.6,38.1,34.3,64.0,47.3,45.6,33.5,34.6,13.8,7.8,59.6,56.3,32.0,35.5,64.535,77.021,80.927,1.552,2008,0.0,0.0,7.958,,66.6,70.5,1.026,0.992,20.044,Old Dominion
119,Northern Iowa,104.517,99.706,0.632,17–14,17,31,50.0,47.0,43.6,30.3,19.8,16.8,25.3,28.2,60.1,49.6,42.4,33.9,36.4,9.9,6.7,56.2,51.9,34.9,38.0,61.031,76.6,80.007,1.707,2008,0.0,0.0,7.697,,72.8,72.7,1.011,1.003,21.119,Northern Iowa
120,Portland St.,106.734,101.865,0.631,21–10,21,31,54.4,50.6,37.8,34.9,20.8,21.4,34.1,31.7,67.2,50.8,49.7,39.7,34.8,9.3,6.4,61.1,55.2,41.2,33.8,68.065,75.471,80.158,2.061,2008,-0.1,-0.013,1.355,,67.2,71.8,1.084,1.013,16.29,Portland St.
121,Utah St.,112.27,107.221,0.629,23–11,23,34,57.4,50.0,36.9,28.9,21.4,17.6,34.1,32.1,65.1,56.3,47.5,40.1,36.6,7.0,8.5,67.1,54.4,28.4,34.0,64.835,76.514,79.826,1.844,2008,0.0,0.0,6.436,,78.7,70.0,1.132,1.051,11.852,Utah St.
122,Michigan,102.068,97.604,0.626,10–22,10,32,45.8,51.5,28.4,27.5,19.9,21.0,33.7,35.0,64.6,45.2,48.4,31.2,38.0,13.9,9.6,55.0,60.7,40.7,35.1,66.253,77.436,80.697,1.242,2008,0.0,0.0,65.959,,70.6,68.5,0.97,1.047,34.41,Michigan
123,Penn St.,106.462,101.845,0.625,15–16,15,31,48.3,51.9,32.1,29.1,19.7,20.7,36.3,32.6,63.5,46.7,50.8,34.0,35.7,6.6,11.0,57.0,61.9,38.6,39.6,65.429,76.722,80.278,1.377,2008,0.0,0.0,33.768,,62.2,70.2,1.017,1.042,29.149,Penn St.
124,Valparaiso,105.876,101.53,0.618,20–14,20,34,52.9,49.6,34.6,38.1,19.7,18.6,27.3,29.7,66.2,49.8,48.0,38.0,35.0,6.4,11.4,57.0,49.7,44.1,34.7,67.371,76.911,80.013,1.835,2008,0.0,0.0,10.341,,67.5,68.3,1.04,1.024,20.847,Valparaiso
125,Auburn,108.55,104.674,0.603,14–16,14,30,52.5,55.8,31.5,28.1,20.0,22.2,31.9,32.5,67.9,53.5,55.4,34.0,37.5,7.5,10.6,58.3,56.2,39.7,41.0,67.229,76.585,78.918,1.947,2008,0.0,0.0,46.058,,66.9,67.8,1.051,1.072,24.334,Auburn
126,North Texas,104.455,100.765,0.602,17–11,17,28,51.9,48.9,40.6,39.0,21.7,19.8,35.3,29.7,69.9,48.8,47.6,39.5,34.2,8.1,9.0,41.9,46.6,29.7,34.9,69.886,76.163,80.002,1.856,2008,0.0,0.0,29.965,,72.5,71.4,1.067,1.006,12.377,North Texas
127,Rider,106.16,102.502,0.599,23–11,23,34,54.8,49.1,38.2,30.6,20.0,19.8,34.5,30.7,70.4,52.8,47.5,39.6,34.4,12.7,7.7,55.6,54.2,31.0,39.0,70.489,77.096,80.596,1.394,2008,0.0,0.0,7.37,,64.2,68.9,1.086,0.999,11.66,Rider
128,Indiana St.,103.898,100.351,0.599,14–16,14,30,47.6,51.2,36.6,41.2,19.9,21.7,30.9,33.4,64.1,46.9,50.5,32.4,35.1,9.6,9.7,55.4,55.6,39.3,33.4,66.117,75.346,78.461,1.553,2008,0.0,0.0,4.979,,74.8,68.6,0.999,1.039,25.864,Indiana St.
129,Iowa,97.01,93.714,0.598,13–19,13,32,50.0,46.4,36.0,30.3,26.1,19.1,29.7,29.0,60.0,48.3,44.5,34.7,33.2,9.7,9.3,63.8,60.5,44.0,36.1,61.076,78.063,81.546,1.756,2008,0.0,0.0,28.725,,64.9,68.3,0.93,0.963,27.542,Iowa
130,North Dakota St.,104.919,101.358,0.598,14–13,14,27,51.9,49.4,40.1,36.7,20.0,18.6,33.6,28.0,69.1,48.9,48.0,39.4,35.8,6.2,8.6,54.6,47.6,29.3,25.3,69.033,76.611,79.729,1.455,2008,0.0,0.0,0.2,,75.0,73.7,1.08,1.017,14.548,North Dakota St.
131,Marshall,105.102,101.55,0.598,14–14,14,28,47.1,50.9,43.5,38.9,20.0,21.8,37.1,33.0,64.4,47.2,49.6,31.3,35.6,7.7,8.9,53.1,54.0,33.3,32.9,64.694,75.88,78.975,1.693,2008,0.0,0.0,20.657,,69.0,67.5,1.024,1.024,20.131,Marshall
132,Cornell,107.384,103.765,0.597,21–6,21,27,55.4,49.1,33.8,34.6,19.9,20.9,28.6,31.3,69.0,52.5,46.3,40.4,36.5,7.9,7.8,55.2,55.1,35.4,33.7,69.801,76.504,80.318,1.552,2008,-0.2,-0.158,1.326,,76.1,69.8,1.093,1.0,12.398,Cornell
133,UC Santa Barbara,99.457,96.142,0.596,22–9,22,31,52.0,49.8,34.6,42.2,21.0,26.8,27.6,33.8,67.7,47.3,51.5,40.7,31.3,7.2,7.2,60.6,53.4,34.2,36.9,67.142,76.821,80.181,1.986,2008,0.0,0.0,1.297,,74.8,67.2,1.024,0.953,14.425,UC Santa Barbara
134,Boise St.,105.758,102.354,0.593,24–9,24,33,57.1,50.3,39.7,33.6,21.2,19.5,30.4,29.4,72.7,56.2,49.1,39.2,35.2,5.5,8.4,60.5,49.6,35.6,32.1,72.917,76.999,79.898,2.32,2008,-0.1,-0.158,1.289,,66.2,70.5,1.083,1.024,13.517,Boise St.
135,Robert Morris,101.483,98.879,0.574,26–8,26,34,53.0,50.0,27.7,39.1,23.3,26.1,35.2,31.8,71.5,51.2,52.0,37.5,31.2,6.8,8.4,64.1,56.3,37.0,38.3,70.699,74.962,77.95,1.896,2008,0.0,0.0,2.826,,72.6,69.1,1.044,0.954,9.323,Robert Morris
136,Cal St. Northridge,100.182,97.647,0.573,19–10,19,29,52.2,47.8,32.6,51.1,21.5,24.5,31.8,31.5,74.9,50.3,48.8,37.3,30.8,8.8,6.2,53.6,55.9,33.6,35.6,74.066,76.048,79.962,2.328,2008,0.0,0.0,7.885,,69.1,67.6,1.03,0.955,12.683,Cal St. Northridge
137,Georgia Southern,104.018,101.444,0.572,18–12,18,30,49.9,50.3,34.3,41.2,19.9,22.2,37.1,33.0,70.5,49.1,48.7,34.5,35.5,10.9,7.6,55.9,52.5,28.7,34.4,70.592,75.736,79.253,2.035,2008,0.0,0.0,9.828,,66.3,69.6,1.047,1.017,15.64,Georgia Southern
138,Sam Houston St.,95.469,93.113,0.571,19–8,19,27,47.7,44.4,39.0,38.0,22.7,22.6,33.9,27.9,69.7,48.1,43.3,31.3,31.3,8.7,8.9,72.4,59.7,33.9,32.6,68.83,75.275,79.049,2.427,2008,0.0,0.0,0.512,,65.1,62.4,0.964,0.888,8.816,Sam Houston St.
139,St. John's,96.261,93.941,0.57,11–19,11,30,45.8,49.5,35.0,40.3,22.9,21.5,32.7,30.6,66.5,44.1,48.6,33.3,34.3,8.7,9.5,52.8,53.3,29.0,31.6,66.08,76.69,80.419,0.739,2008,0.0,0.0,52.937,,66.3,68.7,0.93,0.995,31.624,St. John's
140,UMBC,110.215,107.678,0.567,23–9,23,32,51.9,50.8,33.5,28.4,13.6,17.7,31.8,33.6,65.4,49.0,49.0,38.4,36.1,9.1,8.6,57.4,53.1,33.0,35.7,66.041,75.216,78.702,2.201,2008,-0.1,-0.105,10.4,,73.3,73.1,1.119,1.05,13.123,UMBC
141,Air Force,98.665,96.469,0.564,14–14,14,28,52.1,48.7,45.5,35.4,21.5,23.0,19.4,30.5,58.5,48.7,44.4,37.5,36.1,6.9,11.7,64.4,63.2,44.7,44.6,58.547,77.16,79.122,2.047,2008,0.0,0.0,5.418,,69.4,69.5,0.976,0.971,20.775,Air Force
142,La Salle,106.504,104.251,0.561,14–17,14,31,51.1,51.9,37.3,33.5,22.5,19.4,36.0,31.1,71.0,46.7,51.8,39.6,34.7,7.2,14.2,55.6,56.6,34.4,31.0,70.567,77.256,79.101,1.365,2008,0.0,0.0,0.2,,69.2,71.4,1.035,1.055,20.529,La Salle
143,Richmond,99.342,97.241,0.561,16–15,16,31,50.6,50.6,30.1,45.2,21.8,25.3,25.8,34.0,64.6,49.1,50.3,35.2,34.2,11.3,9.6,58.8,55.4,38.4,37.2,64.171,77.578,80.275,1.07,2008,0.0,0.0,31.502,,70.4,72.8,0.968,1.003,21.49,Richmond
144,Brown,106.069,103.868,0.56,19–10,19,29,55.8,51.2,47.1,25.9,20.5,20.2,24.3,30.3,62.7,52.1,49.9,40.8,35.5,7.3,10.2,63.8,58.8,40.9,38.3,63.097,76.437,78.637,1.763,2008,0.0,0.0,10.26,,74.6,70.7,1.085,1.022,12.519,Brown
145,Wichita St.,102.775,100.898,0.553,11–20,11,31,47.3,50.6,37.2,35.8,22.7,19.0,37.3,27.0,61.7,47.9,45.6,30.8,39.0,9.4,9.5,57.2,57.4,36.1,39.0,62.646,76.462,79.326,1.931,2008,0.0,0.0,5.427,,67.5,71.8,0.997,1.026,20.874,Wichita St.
146,Green Bay,105.123,103.249,0.552,15–15,15,30,51.1,50.2,35.5,36.6,20.3,19.6,31.5,34.4,66.0,49.6,48.4,36.7,35.5,9.0,10.5,47.6,52.4,27.7,37.2,67.354,77.111,80.726,1.363,2008,0.0,0.0,18.679,,73.8,68.0,1.038,1.053,21.306,Green Bay
147,Oakland,109.865,107.942,0.551,15–14,15,29,49.2,53.9,41.4,34.8,19.4,21.0,41.3,35.2,69.0,47.2,52.3,36.0,38.1,10.2,8.4,49.8,54.9,29.0,32.8,69.277,77.36,81.578,1.382,2008,0.0,0.0,0.216,,70.9,74.6,1.103,1.087,16.392,Oakland
148,Belmont,105.712,103.932,0.549,24–9,24,33,53.2,51.9,33.8,35.6,20.4,22.4,33.5,30.5,71.9,52.1,51.9,36.3,34.6,4.9,10.1,62.4,52.9,47.1,34.4,71.227,76.408,78.818,1.738,2008,-0.1,-0.105,12.009,,69.8,70.3,1.082,1.016,11.473,Belmont
149,Niagara,104.918,103.167,0.548,19–10,19,29,47.0,48.7,44.7,35.7,18.2,21.3,36.9,36.6,71.4,46.5,48.7,31.8,32.4,9.0,12.7,51.4,49.3,40.3,32.3,71.221,75.317,78.293,1.766,2008,0.0,0.0,11.854,,72.7,68.6,1.068,1.02,11.006,Niagara
150,Pacific,105.22,103.584,0.545,20–10,20,30,56.1,50.3,44.0,36.8,22.6,20.1,32.2,27.8,65.8,53.8,48.5,40.0,35.5,5.7,7.0,56.3,51.8,36.9,37.5,65.57,76.633,80.029,1.736,2008,0.0,0.0,4.714,,67.8,70.9,1.077,1.01,10.574,Pacific
151,Fordham,101.785,100.378,0.54,11–17,11,28,48.7,50.9,36.1,34.0,20.2,20.7,31.0,34.1,64.3,48.9,50.0,32.2,35.5,9.2,8.1,59.5,54.2,40.1,29.0,63.562,77.248,79.634,2.29,2008,0.0,0.0,5.298,,66.8,70.5,0.998,1.041,24.493,Fordham
152,Northeastern,100.687,99.37,0.538,14–17,14,31,46.7,49.5,36.4,34.1,20.7,22.0,34.8,33.1,63.0,46.6,49.0,31.3,33.8,8.4,10.6,53.1,55.2,31.6,31.4,63.612,78.207,80.492,1.095,2008,0.0,0.0,7.626,,73.0,70.9,0.997,1.001,17.929,Northeastern
153,Saint Louis,98.896,97.643,0.537,15–15,15,30,48.9,48.6,36.2,31.3,20.4,18.0,23.8,28.2,60.3,46.5,45.6,35.9,36.4,7.7,10.4,60.1,51.7,33.8,32.8,60.797,75.766,78.777,2.216,2008,0.0,0.0,17.973,,72.3,70.0,0.963,1.007,22.403,Saint Louis
154,Marist,103.623,102.642,0.527,18–14,18,32,51.7,47.4,36.0,36.9,20.3,18.1,33.5,32.7,65.9,48.6,46.1,37.8,33.5,7.2,13.3,48.1,43.5,38.2,32.4,65.404,76.424,79.239,1.871,2008,0.0,0.0,19.753,,64.8,72.6,1.045,1.028,13.432,Marist
155,Appalachian St.,103.767,102.871,0.525,17–13,17,30,54.5,47.8,36.0,31.1,22.3,18.6,31.2,33.7,67.5,52.5,45.2,38.5,35.1,12.2,7.0,53.6,49.4,36.9,34.7,67.328,76.128,79.687,1.826,2008,0.0,0.0,1.323,,68.5,67.3,1.049,1.019,15.065,Appalachian St.
156,Northern Arizona,103.606,102.816,0.522,19–11,19,30,54.6,50.1,46.7,37.9,22.5,20.3,30.0,27.8,67.8,52.7,46.0,39.0,37.8,6.6,10.3,63.5,57.8,33.0,37.9,68.109,76.96,80.281,1.99,2008,0.0,0.0,3.85,,71.6,69.8,1.053,1.007,13.203,Northern Arizona
157,American,105.259,104.5,0.521,21–12,21,33,52.2,47.7,41.3,38.9,22.5,19.7,32.9,30.0,61.7,46.2,45.0,40.8,35.0,8.2,13.2,55.9,54.6,40.2,35.6,62.674,75.098,79.072,2.066,2008,-0.2,-0.105,10.824,,73.9,73.7,1.051,1.006,12.917,American
158,Santa Clara,98.132,97.491,0.519,13–16,13,29,54.1,48.2,37.2,33.4,26.2,20.0,29.9,28.9,62.0,52.0,44.7,38.8,36.6,10.5,9.8,63.3,59.6,33.3,34.5,61.748,77.004,80.46,1.826,2008,0.0,0.0,0.673,,70.2,72.9,0.991,0.988,18.96,Santa Clara
159,UNC Wilmington,105.976,105.65,0.509,20–13,20,33,53.7,49.7,32.5,31.9,22.4,18.0,33.9,31.9,67.9,53.3,48.7,36.2,34.4,6.7,6.7,54.1,50.1,34.8,34.2,68.827,76.953,80.848,2.043,2008,0.0,0.0,8.052,,75.6,68.2,1.062,1.044,13.661,UNC Wilmington
160,Milwaukee,98.843,98.763,0.502,13–16,13,29,44.8,50.5,35.6,36.5,18.4,19.4,32.1,28.5,67.5,44.0,49.8,30.8,34.8,7.5,9.9,52.8,49.9,36.2,28.9,69.377,75.575,78.533,2.013,2008,0.0,0.0,22.689,,67.9,69.8,0.973,1.014,19.844,Milwaukee
161,UC Irvine,102.325,102.343,0.499,17–16,17,33,51.7,53.4,34.0,37.5,19.2,22.0,26.6,28.1,65.0,50.0,52.3,36.5,36.8,6.6,7.5,50.1,54.2,34.8,35.5,64.677,75.613,78.974,2.07,2008,0.0,0.0,6.113,,74.7,71.5,1.032,1.013,13.684,UC Irvine
162,Tulane,99.688,99.832,0.496,16–15,16,31,48.9,46.9,43.5,37.8,22.5,20.4,31.4,35.9,66.2,48.8,45.1,32.7,33.5,14.6,8.4,55.9,54.1,27.7,34.7,65.503,76.684,79.572,1.824,2008,0.0,0.0,22.037,,70.5,70.3,0.984,1.01,20.426,Tulane
163,Lamar,106.555,106.773,0.494,15–11,15,26,52.5,53.9,36.6,38.7,20.3,25.7,32.6,34.6,72.7,50.1,52.8,37.8,37.7,7.2,9.5,58.0,55.7,35.8,30.0,71.335,74.831,78.272,2.419,2008,0.0,0.0,6.677,,66.1,71.3,1.056,1.024,11.451,Lamar
164,Chattanooga,99.268,99.722,0.487,16–13,16,29,51.6,50.0,46.7,29.4,25.0,20.0,35.2,28.8,73.0,53.1,48.2,32.9,34.6,7.8,9.5,57.0,63.5,39.9,47.4,73.887,76.317,80.548,2.125,2008,0.0,0.0,10.057,,65.8,72.2,1.009,1.01,16.852,Chattanooga
165,George Washington,99.391,99.87,0.486,9–17,9,26,47.2,49.5,31.1,38.2,22.8,20.1,35.0,34.4,65.5,46.1,48.6,32.8,33.8,10.7,9.4,54.6,64.9,36.2,42.9,65.503,77.311,80.159,1.574,2008,0.0,0.0,41.225,,68.6,67.6,0.968,1.042,25.028,George Washington
166,College of Charleston,103.847,104.389,0.485,16–17,16,33,52.7,49.8,27.3,26.6,20.3,17.7,31.0,32.8,68.0,52.1,48.6,35.6,34.9,9.2,8.3,47.1,51.8,38.2,31.3,67.861,76.705,79.725,0.964,2008,0.0,0.0,1.968,,69.5,71.3,1.05,1.048,16.14,College of Charleston
167,Austin Peay,102.173,102.796,0.483,24–11,24,35,51.7,54.2,44.3,32.7,18.3,24.3,30.2,32.7,67.3,48.4,53.0,38.2,37.4,6.6,9.8,58.6,60.6,37.3,40.0,67.208,75.766,78.289,2.203,2008,-0.1,-0.105,9.068,,71.4,69.4,1.078,1.031,11.593,Austin Peay
