Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2008,1,SE,32,2,Duke,71,15,Belmont,70,63,64,28.0,6.0,83.2,69.4,13.79,9.28,16.48,5.04,21.52,115.836,89.864,0.949,28.0,34.0,53.6,47.6,40.9,31.9,18.3,24.7,33.9,33.7,74.1,51.7,47.0,37.7,32.9,8.8,11.4,51.6,47.6,39.2,25.0,73.456,77.243,79.919,1.23,95.074,69.7,67.2,1.119,0.933,34.002,-0.0010416666666666,25.0,9.0,79.8,73.4,6.38,-3.44,6.55,-6.67,-0.12,105.712,103.932,0.549,24.0,33.0,53.2,51.9,33.8,35.6,20.4,22.4,33.5,30.5,71.9,52.1,51.9,36.3,34.6,4.9,10.1,62.4,52.9,47.1,34.4,71.227,76.408,78.818,1.738,12.009,69.8,70.3,1.082,1.016,11.473,-0.2265625
2008,2,NW,33,1,North Carolina,108,9,Arkansas,77,1,4,36.0,3.0,88.6,72.5,16.05,8.12,23.41,0.76,24.17,122.927,91.908,0.966,36.0,39.0,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,90.906,75.7,66.8,1.159,0.949,34.341,0.5479910714285714,23.0,12.0,74.1,68.3,5.74,6.73,6.67,5.81,12.48,110.791,94.541,0.861,23.0,35.0,51.9,48.4,37.9,35.6,21.8,21.2,37.6,31.9,69.4,52.3,47.4,34.1,33.5,14.1,9.9,54.0,52.9,30.3,34.6,68.57,77.418,81.732,2.232,59.525,67.8,69.7,1.064,0.981,27.962,0.5223214285714286
2008,2,NW,34,4,Washington St.,61,5,Notre Dame,41,7,5,26.0,9.0,66.4,56.4,10.0,6.35,0.1,16.25,16.35,113.361,89.788,0.936,26.0,35.0,53.7,46.7,38.5,28.4,17.0,21.9,27.8,29.8,59.6,53.0,45.3,36.8,33.1,8.7,8.0,59.0,49.8,33.9,32.4,60.006,77.764,81.077,2.39,24.685,72.8,72.0,1.103,0.937,33.284,-0.1875,25.0,8.0,79.0,69.6,9.42,7.03,13.12,3.03,16.15,114.634,95.083,0.896,25.0,33.0,52.2,46.6,34.0,23.0,18.3,17.5,36.2,30.7,70.8,47.8,44.8,40.5,33.5,8.8,9.1,66.5,57.0,33.6,33.2,70.549,77.364,81.067,1.735,80.171,73.8,64.5,1.113,0.98,29.443,0.1145833333333333
2008,2,NW,35,3,Louisville,78,6,Oklahoma,48,11,9,27.0,9.0,72.5,61.5,11.0,8.0,7.15,11.85,19.0,112.087,86.536,0.951,27.0,36.0,53.1,44.1,36.5,33.5,20.2,21.7,33.4,30.9,67.4,53.5,43.1,35.0,30.5,13.6,7.9,58.2,57.1,38.7,34.6,67.176,77.488,81.28,1.617,83.94,64.7,68.3,1.073,0.91,32.336,0.375,23.0,12.0,67.9,63.8,4.11,7.85,3.36,8.61,11.97,107.446,93.302,0.835,23.0,35.0,50.1,47.0,38.7,30.3,19.7,20.2,33.4,30.2,64.8,49.0,46.0,34.8,32.6,10.7,9.0,52.5,46.9,33.6,34.7,65.124,77.981,81.253,1.669,63.704,68.1,72.7,1.038,0.975,34.378,0.2135416666666666
2008,2,NW,36,2,Tennessee,76,7,Butler,71,15,13,31.0,5.0,81.8,70.0,11.86,7.84,15.69,2.73,18.41,114.604,91.639,0.929,30.0,35.0,52.4,49.1,38.0,39.6,18.2,24.7,36.2,34.6,72.8,51.5,50.3,35.8,31.2,8.9,10.9,61.1,55.0,38.9,35.9,72.817,76.574,79.866,1.716,57.614,65.7,67.4,1.113,0.968,32.68,-0.0909090909090909,30.0,4.0,68.8,58.4,10.41,2.64,2.38,10.63,13.0,114.239,94.85,0.895,30.0,34.0,54.1,48.0,36.7,32.6,16.9,22.9,29.8,32.2,60.5,51.3,48.2,38.0,31.8,7.2,9.3,57.3,45.4,48.5,31.7,61.214,75.775,79.139,2.186,11.348,73.7,66.5,1.124,0.954,18.042,1.0746527777777777
2008,2,SW,37,1,Kansas,75,8,UNLV,56,17,19,37.0,3.0,80.5,61.5,19.03,8.2,14.9,11.99,26.9,121.369,85.507,0.982,36.0,39.0,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,89.633,70.7,68.2,1.163,0.892,33.426,-0.0966796875,27.0,8.0,69.7,62.3,7.4,4.02,2.46,7.77,10.23,108.847,94.019,0.843,26.0,34.0,48.6,46.3,33.3,32.4,16.2,21.6,29.1,32.3,66.2,47.8,47.0,33.2,30.1,8.7,8.4,61.4,53.8,39.8,36.6,66.24,76.523,78.859,1.999,18.883,74.8,66.7,1.047,0.939,22.955,-0.59375
2008,2,SW,38,12,Villanova,84,13,Siena,72,22,24,22.0,13.0,72.8,69.5,3.31,7.69,6.92,4.08,11.0,107.856,93.494,0.838,22.0,35.0,49.1,51.1,38.9,46.4,20.5,23.6,36.2,31.0,69.4,47.8,48.6,34.4,36.5,9.1,12.3,53.7,57.6,34.9,40.9,69.425,77.261,80.258,0.994,61.386,72.7,68.4,1.049,1.001,31.721,0.3545673076923077,23.0,11.0,76.9,71.2,5.68,-1.62,5.61,-1.55,4.06,106.792,99.172,0.701,23.0,34.0,50.5,51.8,36.3,25.4,15.5,23.9,31.4,36.5,69.9,48.1,49.5,37.4,37.6,9.1,8.6,52.3,53.1,30.4,34.2,69.155,75.72,79.22,1.3,10.689,68.9,64.4,1.088,1.008,15.182,0.296875
2008,2,SW,39,3,Wisconsin,72,11,Kansas St.,55,27,26,31.0,5.0,67.3,54.4,12.86,6.73,2.83,16.76,19.59,112.57,85.391,0.96,31.0,36.0,50.6,43.4,39.9,25.4,19.5,21.9,36.2,28.6,62.4,49.3,41.7,35.6,31.3,9.5,8.0,54.1,50.1,31.8,33.0,63.12,77.432,81.076,1.939,82.1,70.5,68.3,1.078,0.872,29.875,0.2801339285714285,21.0,12.0,78.0,68.9,9.09,7.79,12.61,3.17,15.79,114.51,93.471,0.912,20.0,32.0,49.5,48.3,37.4,38.3,20.8,22.2,42.3,30.3,71.7,50.2,44.9,32.0,37.2,8.9,8.3,55.4,56.2,32.2,31.5,71.828,77.238,80.586,1.161,40.016,69.3,65.6,1.08,0.955,33.149,0.153125
2008,2,SW,40,2,Georgetown,70,10,Davidson,74,31,30,28.0,6.0,69.6,58.1,11.5,7.23,4.06,14.67,18.73,112.955,87.88,0.947,28.0,34.0,56.7,41.9,34.0,36.0,21.3,19.8,33.1,32.7,62.8,56.2,40.5,38.4,29.6,13.8,8.4,61.6,54.3,40.2,35.5,62.944,77.98,82.117,1.773,71.165,65.4,67.8,1.101,0.919,31.275,-1.0535714285714286,29.0,7.0,77.9,63.2,14.69,1.66,8.49,5.44,13.93,114.67,91.73,0.929,28.0,35.0,54.1,49.3,26.3,37.3,17.3,24.3,32.4,28.5,68.1,54.1,47.0,36.1,35.5,9.3,7.0,59.1,51.6,40.6,37.8,68.439,77.371,79.794,1.996,18.502,72.6,63.5,1.125,0.93,23.532,0.0807291666666666
2008,2,NE,41,1,Memphis,77,8,Mississippi St.,74,33,35,38.0,2.0,79.9,61.9,17.98,5.76,13.46,10.28,23.73,116.963,86.069,0.971,38.0,40.0,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,82.995,61.4,68.0,1.131,0.877,26.161,0.12109375,23.0,11.0,73.2,65.5,7.68,5.74,5.74,7.68,13.42,107.764,91.103,0.873,23.0,34.0,52.2,42.5,39.0,28.0,21.4,17.8,34.7,32.7,69.1,53.3,39.8,33.4,31.7,19.3,9.4,50.6,50.5,36.6,35.1,68.545,77.328,80.262,1.332,69.445,64.6,68.4,1.049,0.939,26.002,-0.44921875
2008,2,NE,42,4,Pittsburgh,54,5,Michigan St.,65,39,37,27.0,10.0,73.8,65.1,8.68,7.84,8.0,7.63,15.62,116.223,95.865,0.902,26.0,36.0,50.8,47.9,36.1,28.6,18.2,20.9,39.3,33.9,65.5,50.8,46.8,33.8,33.4,9.2,8.0,57.3,52.9,30.4,34.4,65.295,75.961,78.824,1.727,65.161,66.5,69.4,1.106,0.988,33.492,-0.37109375,27.0,9.0,71.2,62.6,8.64,7.68,7.0,9.32,16.32,114.696,92.673,0.921,27.0,36.0,52.6,46.0,33.5,33.1,21.1,18.9,39.5,31.6,64.6,51.6,45.6,37.1,31.1,12.3,9.8,66.5,56.1,24.4,37.2,65.325,77.042,81.197,1.61,87.079,73.7,67.1,1.102,0.969,32.964,0.68125
2008,2,NE,43,3,Stanford,82,6,Marquette,81,43,41,28.0,8.0,70.9,61.6,9.36,6.95,5.6,10.71,16.31,112.796,89.829,0.932,28.0,36.0,49.8,44.3,39.6,32.8,18.8,17.7,39.1,29.2,64.4,48.0,42.1,36.6,33.3,13.0,6.1,58.3,45.7,27.1,28.3,65.145,78.338,82.346,1.859,64.912,69.4,66.4,1.086,0.943,34.216,0.8203125,25.0,10.0,75.9,64.8,11.11,8.09,11.23,7.39,18.62,114.135,91.091,0.93,24.0,34.0,50.6,46.3,37.5,41.0,18.7,23.9,38.2,33.4,68.8,49.0,46.7,35.8,30.4,10.2,9.1,56.4,54.7,33.6,31.1,68.568,75.845,79.778,1.839,55.941,70.5,67.9,1.097,0.936,32.597,-0.2542613636363636
2008,2,NE,44,2,Texas,75,7,Miami FL,72,47,45,31.0,7.0,75.5,64.9,10.55,8.59,9.93,8.2,18.13,120.612,93.77,0.948,30.0,37.0,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,81.767,68.3,68.6,1.143,0.997,36.159,-0.3317307692307692,23.0,11.0,74.8,67.9,6.85,7.13,7.49,4.89,12.38,111.547,95.122,0.862,22.0,33.0,49.2,47.0,39.2,35.4,19.0,20.6,35.1,34.0,68.6,45.7,43.7,37.9,35.6,12.1,10.3,51.1,49.4,31.0,34.1,67.708,77.031,80.051,1.832,42.138,75.2,66.8,1.07,0.987,30.218,0.6026785714285714
2008,2,SE,45,1,UCLA,53,9,Texas A&M,49,49,52,35.0,4.0,73.5,59.0,14.54,7.71,8.6,13.1,21.71,116.196,86.766,0.966,34.0,38.0,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,78.469,73.6,68.5,1.12,0.907,34.071,0.73125,25.0,11.0,70.8,61.6,9.22,7.46,4.82,11.38,16.2,112.124,91.137,0.916,24.0,35.0,52.0,44.9,41.8,26.7,19.2,17.4,35.0,28.1,64.4,51.2,42.2,35.7,33.8,10.2,10.1,53.4,48.8,30.1,31.2,63.8,78.021,80.885,1.611,61.214,63.4,66.1,1.073,0.939,32.765,-0.048828125
2008,2,SE,46,12,Western Kentucky,72,13,San Diego,63,54,56,29.0,7.0,77.4,66.8,10.61,0.24,7.93,1.41,9.34,109.649,95.625,0.828,27.0,34.0,53.6,47.2,36.0,48.8,20.2,24.9,36.7,33.4,69.4,51.1,46.2,39.0,32.9,10.6,7.1,46.1,53.0,32.7,32.2,69.64,76.545,79.573,2.066,16.148,70.8,70.3,1.104,0.954,17.124,0.54375,22.0,14.0,65.7,63.8,1.92,1.45,-3.71,7.1,3.39,99.976,94.368,0.66,21.0,35.0,49.4,49.0,35.7,33.7,21.4,22.7,32.1,30.5,65.7,48.8,48.3,33.9,33.7,8.2,10.3,55.1,52.3,26.9,29.2,65.266,75.81,78.897,1.019,3.734,66.6,67.1,0.981,0.956,21.583,0.75
2008,2,SE,47,3,Xavier,85,6,Purdue,78,59,57,30.0,7.0,75.1,63.4,11.7,5.47,8.4,8.76,17.17,115.514,93.352,0.921,30.0,37.0,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,13.33,74.9,67.7,1.144,0.966,26.372,0.4453125,25.0,9.0,69.6,62.4,7.21,5.9,5.95,7.16,13.1,110.076,90.51,0.905,25.0,34.0,49.1,49.1,37.1,42.6,19.1,26.0,33.1,30.9,66.6,45.3,47.6,37.3,34.8,12.8,9.1,56.0,55.2,35.7,31.5,68.458,77.694,80.62,0.848,66.368,71.2,67.0,1.038,0.931,30.011,-0.4207589285714285
2008,2,SE,48,2,Duke,67,7,West Virginia,73,63,61,28.0,6.0,83.2,69.4,13.79,9.28,16.48,5.04,21.52,115.836,89.864,0.949,28.0,34.0,53.6,47.6,40.9,31.9,18.3,24.7,33.9,33.7,74.1,51.7,47.0,37.7,32.9,8.8,11.4,51.6,47.6,39.2,25.0,73.456,77.243,79.919,1.23,95.074,69.7,67.2,1.119,0.933,34.002,-0.0010416666666666,26.0,11.0,74.8,63.6,11.27,7.16,8.45,9.52,17.97,113.807,92.686,0.914,25.0,36.0,51.4,48.0,36.6,39.7,16.4,22.8,34.4,31.2,66.2,50.1,45.2,36.0,35.8,14.4,6.8,58.2,51.7,33.9,32.4,65.621,78.073,80.078,1.679,46.742,68.7,65.5,1.113,0.952,31.807,0.080965909090909
2008,3,NW,49,1,North Carolina,68,4,Washington St.,47,1,7,36.0,3.0,88.6,72.5,16.05,8.12,23.41,0.76,24.17,122.927,91.908,0.966,36.0,39.0,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,90.906,75.7,66.8,1.159,0.949,34.341,0.5479910714285714,26.0,9.0,66.4,56.4,10.0,6.35,0.1,16.25,16.35,113.361,89.788,0.936,26.0,35.0,53.7,46.7,38.5,28.4,17.0,21.9,27.8,29.8,59.6,53.0,45.3,36.8,33.1,8.7,8.0,59.0,49.8,33.9,32.4,60.006,77.764,81.077,2.39,24.685,72.8,72.0,1.103,0.937,33.284,-0.1875
2008,3,NW,50,2,Tennessee,60,3,Louisville,79,15,11,31.0,5.0,81.8,70.0,11.86,7.84,15.69,2.73,18.41,114.604,91.639,0.929,30.0,35.0,52.4,49.1,38.0,39.6,18.2,24.7,36.2,34.6,72.8,51.5,50.3,35.8,31.2,8.9,10.9,61.1,55.0,38.9,35.9,72.817,76.574,79.866,1.716,57.614,65.7,67.4,1.113,0.968,32.68,-0.0909090909090909,27.0,9.0,72.5,61.5,11.0,8.0,7.15,11.85,19.0,112.087,86.536,0.951,27.0,36.0,53.1,44.1,36.5,33.5,20.2,21.7,33.4,30.9,67.4,53.5,43.1,35.0,30.5,13.6,7.9,58.2,57.1,38.7,34.6,67.176,77.488,81.28,1.617,83.94,64.7,68.3,1.073,0.91,32.336,0.375
2008,3,SW,51,1,Kansas,72,12,Villanova,57,17,22,37.0,3.0,80.5,61.5,19.03,8.2,14.9,11.99,26.9,121.369,85.507,0.982,36.0,39.0,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,89.633,70.7,68.2,1.163,0.892,33.426,-0.0966796875,22.0,13.0,72.8,69.5,3.31,7.69,6.92,4.08,11.0,107.856,93.494,0.838,22.0,35.0,49.1,51.1,38.9,46.4,20.5,23.6,36.2,31.0,69.4,47.8,48.6,34.4,36.5,9.1,12.3,53.7,57.6,34.9,40.9,69.425,77.261,80.258,0.994,61.386,72.7,68.4,1.049,1.001,31.721,0.3545673076923077
2008,3,SW,52,3,Wisconsin,56,10,Davidson,73,27,30,31.0,5.0,67.3,54.4,12.86,6.73,2.83,16.76,19.59,112.57,85.391,0.96,31.0,36.0,50.6,43.4,39.9,25.4,19.5,21.9,36.2,28.6,62.4,49.3,41.7,35.6,31.3,9.5,8.0,54.1,50.1,31.8,33.0,63.12,77.432,81.076,1.939,82.1,70.5,68.3,1.078,0.872,29.875,0.2801339285714285,29.0,7.0,77.9,63.2,14.69,1.66,8.49,5.44,13.93,114.67,91.73,0.929,28.0,35.0,54.1,49.3,26.3,37.3,17.3,24.3,32.4,28.5,68.1,54.1,47.0,36.1,35.5,9.3,7.0,59.1,51.6,40.6,37.8,68.439,77.371,79.794,1.996,18.502,72.6,63.5,1.125,0.93,23.532,0.0807291666666666
2008,3,NE,53,1,Memphis,92,5,Michigan St.,74,33,37,38.0,2.0,79.9,61.9,17.98,5.76,13.46,10.28,23.73,116.963,86.069,0.971,38.0,40.0,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,82.995,61.4,68.0,1.131,0.877,26.161,0.12109375,27.0,9.0,71.2,62.6,8.64,7.68,7.0,9.32,16.32,114.696,92.673,0.921,27.0,36.0,52.6,46.0,33.5,33.1,21.1,18.9,39.5,31.6,64.6,51.6,45.6,37.1,31.1,12.3,9.8,66.5,56.1,24.4,37.2,65.325,77.042,81.197,1.61,87.079,73.7,67.1,1.102,0.969,32.964,0.68125
2008,3,NE,54,2,Texas,82,3,Stanford,62,47,43,31.0,7.0,75.5,64.9,10.55,8.59,9.93,8.2,18.13,120.612,93.77,0.948,30.0,37.0,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,81.767,68.3,68.6,1.143,0.997,36.159,-0.3317307692307692,28.0,8.0,70.9,61.6,9.36,6.95,5.6,10.71,16.31,112.796,89.829,0.932,28.0,36.0,49.8,44.3,39.6,32.8,18.8,17.7,39.1,29.2,64.4,48.0,42.1,36.6,33.3,13.0,6.1,58.3,45.7,27.1,28.3,65.145,78.338,82.346,1.859,64.912,69.4,66.4,1.086,0.943,34.216,0.8203125
2008,3,SE,55,1,UCLA,88,12,Western Kentucky,78,49,54,35.0,4.0,73.5,59.0,14.54,7.71,8.6,13.1,21.71,116.196,86.766,0.966,34.0,38.0,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,78.469,73.6,68.5,1.12,0.907,34.071,0.73125,29.0,7.0,77.4,66.8,10.61,0.24,7.93,1.41,9.34,109.649,95.625,0.828,27.0,34.0,53.6,47.2,36.0,48.8,20.2,24.9,36.7,33.4,69.4,51.1,46.2,39.0,32.9,10.6,7.1,46.1,53.0,32.7,32.2,69.64,76.545,79.573,2.066,16.148,70.8,70.3,1.104,0.954,17.124,0.54375
2008,3,SE,56,3,Xavier,79,7,West Virginia,75,59,61,30.0,7.0,75.1,63.4,11.7,5.47,8.4,8.76,17.17,115.514,93.352,0.921,30.0,37.0,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,13.33,74.9,67.7,1.144,0.966,26.372,0.4453125,26.0,11.0,74.8,63.6,11.27,7.16,8.45,9.52,17.97,113.807,92.686,0.914,25.0,36.0,51.4,48.0,36.6,39.7,16.4,22.8,34.4,31.2,66.2,50.1,45.2,36.0,35.8,14.4,6.8,58.2,51.7,33.9,32.4,65.621,78.073,80.078,1.679,46.742,68.7,65.5,1.113,0.952,31.807,0.080965909090909
2008,4,NW,57,1,North Carolina,83,3,Louisville,73,1,11,36.0,3.0,88.6,72.5,16.05,8.12,23.41,0.76,24.17,122.927,91.908,0.966,36.0,39.0,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,90.906,75.7,66.8,1.159,0.949,34.341,0.5479910714285714,27.0,9.0,72.5,61.5,11.0,8.0,7.15,11.85,19.0,112.087,86.536,0.951,27.0,36.0,53.1,44.1,36.5,33.5,20.2,21.7,33.4,30.9,67.4,53.5,43.1,35.0,30.5,13.6,7.9,58.2,57.1,38.7,34.6,67.176,77.488,81.28,1.617,83.94,64.7,68.3,1.073,0.91,32.336,0.375
2008,4,SW,58,1,Kansas,59,10,Davidson,57,17,30,37.0,3.0,80.5,61.5,19.03,8.2,14.9,11.99,26.9,121.369,85.507,0.982,36.0,39.0,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,89.633,70.7,68.2,1.163,0.892,33.426,-0.0966796875,29.0,7.0,77.9,63.2,14.69,1.66,8.49,5.44,13.93,114.67,91.73,0.929,28.0,35.0,54.1,49.3,26.3,37.3,17.3,24.3,32.4,28.5,68.1,54.1,47.0,36.1,35.5,9.3,7.0,59.1,51.6,40.6,37.8,68.439,77.371,79.794,1.996,18.502,72.6,63.5,1.125,0.93,23.532,0.0807291666666666
2008,4,NE,59,1,Memphis,85,2,Texas,67,33,47,38.0,2.0,79.9,61.9,17.98,5.76,13.46,10.28,23.73,116.963,86.069,0.971,38.0,40.0,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,82.995,61.4,68.0,1.131,0.877,26.161,0.12109375,31.0,7.0,75.5,64.9,10.55,8.59,9.93,8.2,18.13,120.612,93.77,0.948,30.0,37.0,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,81.767,68.3,68.6,1.143,0.997,36.159,-0.3317307692307692
2008,4,SE,60,1,UCLA,76,3,Xavier,57,49,59,35.0,4.0,73.5,59.0,14.54,7.71,8.6,13.1,21.71,116.196,86.766,0.966,34.0,38.0,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,78.469,73.6,68.5,1.12,0.907,34.071,0.73125,30.0,7.0,75.1,63.4,11.7,5.47,8.4,8.76,17.17,115.514,93.352,0.921,30.0,37.0,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,13.33,74.9,67.7,1.144,0.966,26.372,0.4453125
2008,5,F4,61,1,Kansas,84,1,North Carolina,66,17,1,37.0,3.0,80.5,61.5,19.03,8.2,14.9,11.99,26.9,121.369,85.507,0.982,36.0,39.0,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,89.633,70.7,68.2,1.163,0.892,33.426,-0.0966796875,36.0,3.0,88.6,72.5,16.05,8.12,23.41,0.76,24.17,122.927,91.908,0.966,36.0,39.0,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,90.906,75.7,66.8,1.159,0.949,34.341,0.5479910714285714
2008,5,F4,62,1,Memphis,78,1,UCLA,63,33,49,38.0,2.0,79.9,61.9,17.98,5.76,13.46,10.28,23.73,116.963,86.069,0.971,38.0,40.0,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,82.995,61.4,68.0,1.131,0.877,26.161,0.12109375,35.0,4.0,73.5,59.0,14.54,7.71,8.6,13.1,21.71,116.196,86.766,0.966,34.0,38.0,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,78.469,73.6,68.5,1.12,0.907,34.071,0.73125
2008,6,Champ,63,1,Kansas,75,1,Memphis,68,17,33,37.0,3.0,80.5,61.5,19.03,8.2,14.9,11.99,26.9,121.369,85.507,0.982,36.0,39.0,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,89.633,70.7,68.2,1.163,0.892,33.426,-0.0966796875,38.0,2.0,79.9,61.9,17.98,5.76,13.46,10.28,23.73,116.963,86.069,0.971,38.0,40.0,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,82.995,61.4,68.0,1.131,0.877,26.161,0.12109375
2009,0,PI,-1,16,Morehead St.,58,16,Alabama St.,43,2,65,20.0,16.0,69.8,67.0,2.78,-3.61,-2.83,-0.31,-3.14,101.046,101.574,0.485,18.0,34.0,47.8,48.4,42.7,38.9,22.6,18.1,39.5,29.5,66.9,47.4,45.8,32.6,35.4,11.1,10.4,52.7,55.8,28.4,35.9,65.426,75.876,77.891,1.595,2.346,72.5,67.9,1.019,1.012,14.751,0.375,22.0,10.0,68.8,63.3,5.53,-11.2,-5.83,-0.3,-6.13,98.931,102.044,0.412,20.0,30.0,51.0,43.3,35.9,33.8,20.5,19.7,34.2,35.9,66.9,52.2,42.8,32.3,29.7,11.4,7.0,54.0,46.6,31.3,27.8,64.142,77.353,80.312,2.023,0.201,63.0,66.4,1.026,0.948,10.185,
