Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Adj OE_x,Adj DE_x,Barthag_x,Record_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,PAKE_x,PASE_x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,Adj OE_y,Adj DE_y,Barthag_y,Record_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,PAKE_y,PASE_y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y
2012,2,SE,47,3,Georgetown,63,11,North Carolina St.,66,59.0,58.0,111.653,90.734,0.916,23–9,23,32,51.4,43.1,38.8,36.3,19.6,19.8,35.5,30.6,63.2,51.3,43.9,34.4,27.7,13.3,7.4,55.5,55.8,30.5,32.9,62.048,78.47,80.76,1.411,-0.5,-0.849,86.738,69.8,68.0,1.067,0.924,30.584,112.647,97.183,0.845,24–13,24,37,50.4,47.1,36.3,32.1,18.7,18.3,35.8,30.7,67.8,49.4,45.7,35.5,33.2,10.5,8.4,59.1,47.8,26.1,33.2,66.923,78.047,80.166,1.875,1.1,1.362,66.243,70.4,70.9,1.073,0.995,27.75
2012,2,SE,48,2,Kansas,63,10,Purdue,60,63.0,62.0,114.128,88.609,0.948,32–7,32,39,52.3,43.4,39.8,33.1,19.2,20.2,34.9,29.1,67.3,52.5,39.8,34.5,34.0,15.0,9.0,57.4,52.8,29.6,31.9,66.352,78.482,81.633,2.178,2.3,2.671,72.255,69.2,72.0,1.088,0.914,34.393,117.834,99.527,0.875,22–13,22,35,51.1,49.9,34.1,33.8,13.5,19.5,31.8,31.5,64.6,47.8,49.1,37.7,34.4,8.9,9.0,52.9,52.5,37.3,33.6,64.276,76.195,79.708,1.954,0.1,0.388,75.327,65.6,69.9,1.113,1.022,31.431
2012,3,NW,49,1,Kentucky,102,4,Indiana,90,1.0,7.0,123.501,90.428,0.973,38–2,38,40,53.8,42.0,41.7,25.8,17.1,17.6,37.8,31.2,66.4,52.7,39.6,37.8,31.8,20.3,8.0,48.4,47.2,26.5,29.0,65.269,78.819,81.48,0.776,2.3,2.711,95.267,72.3,69.4,1.166,0.913,30.4,121.159,98.184,0.918,27–9,27,36,55.2,48.1,44.5,34.3,19.2,20.0,35.3,31.3,66.9,51.5,46.2,43.1,34.9,8.5,10.5,51.3,44.4,27.5,31.6,66.589,77.889,81.529,1.608,0.5,0.454,76.334,76.3,70.2,1.155,0.993,32.136
2012,3,NW,50,3,Baylor,75,10,Xavier,70,11.0,14.0,116.433,95.587,0.906,29–8,29,37,52.3,47.6,35.7,33.4,20.4,21.0,38.0,32.3,67.0,50.2,46.2,38.0,33.7,12.1,8.5,56.5,56.0,31.6,33.1,65.581,77.066,81.686,1.568,1.1,1.151,60.038,75.4,68.7,1.103,0.976,31.574,108.208,96.823,0.782,23–13,23,36,49.7,45.6,41.2,35.5,18.5,18.4,31.9,30.2,67.3,48.7,45.5,35.1,30.5,10.2,8.5,52.4,58.2,25.2,35.6,66.46,76.593,80.856,1.985,1.2,1.388,65.926,69.5,74.0,1.038,0.988,27.186
2012,3,SW,51,1,Michigan St.,44,4,Louisville,57,17.0,23.0,114.285,88.299,0.951,29–8,29,37,52.7,43.3,37.7,34.4,19.9,19.3,36.7,27.0,65.1,52.1,42.4,36.0,29.9,12.4,7.5,59.0,52.5,27.6,36.1,64.655,76.89,80.061,1.672,-0.6,-1.289,67.935,70.0,70.3,1.097,0.908,34.775,105.671,86.395,0.91,30–10,30,40,47.3,43.3,36.2,34.3,20.7,22.9,35.7,33.9,67.1,47.2,42.2,31.8,30.3,12.8,9.3,55.2,52.9,32.1,32.2,65.868,76.398,80.104,1.735,2.4,2.454,73.332,68.8,66.3,1.005,0.899,32.697
2012,3,SW,52,3,Marquette,58,7,Florida,68,27.0,29.0,111.239,92.081,0.898,27–8,27,35,50.1,45.4,40.9,30.6,18.6,23.3,33.9,35.3,70.7,50.0,44.4,33.7,31.6,8.8,10.4,63.1,58.1,29.3,32.6,69.973,76.201,78.864,1.646,0.4,0.151,52.745,72.1,68.5,1.066,0.933,29.912,121.777,97.866,0.925,26–11,26,37,54.8,47.8,33.2,29.9,16.9,19.1,33.5,30.2,65.1,53.0,46.2,38.0,34.2,8.8,9.4,56.5,51.5,44.6,32.0,64.442,75.725,80.062,1.452,1.6,2.099,83.164,71.3,69.3,1.154,0.988,30.202
2012,3,NE,53,1,Syracuse,64,4,Wisconsin,63,33.0,39.0,117.687,93.035,0.937,34–3,34,37,52.1,44.2,32.9,31.0,16.1,24.4,36.3,39.6,65.2,51.9,42.5,34.9,31.5,19.4,6.7,56.2,62.4,31.0,36.2,64.63,78.609,81.461,1.699,0.6,-0.289,80.128,69.8,67.6,1.133,0.933,28.749,114.156,90.449,0.936,26–10,26,36,50.1,42.5,30.7,29.8,15.0,18.2,30.6,27.8,58.7,46.5,42.0,36.8,29.4,9.1,7.6,53.7,40.4,41.3,24.1,57.494,76.64,79.848,1.85,0.1,0.454,58.91,73.9,68.3,1.084,0.901,32.123
2012,3,NE,54,2,Ohio St.,81,6,Cincinnati,66,47.0,41.0,117.897,88.121,0.966,31–8,31,39,52.1,46.4,38.1,29.0,17.6,22.2,35.7,25.2,66.8,52.9,45.2,33.4,32.5,9.3,7.2,53.7,47.3,26.9,35.0,67.104,77.651,80.091,1.254,1.0,1.671,87.821,70.9,69.9,1.117,0.895,33.692,110.709,92.869,0.883,26–11,26,37,48.0,46.2,29.3,26.3,16.8,21.5,35.7,34.4,64.2,46.4,45.1,34.1,32.3,12.0,8.4,51.8,54.8,34.8,31.1,63.203,76.285,79.318,1.775,1.0,0.941,59.329,64.4,68.5,1.049,0.947,29.011
2012,3,SE,55,1,North Carolina,73,13,Ohio,65,49.0,56.0,116.459,90.549,0.948,32–6,32,38,49.8,45.0,37.3,21.8,16.4,18.3,39.9,27.5,72.7,49.6,43.5,33.5,31.9,14.1,6.8,58.1,46.5,23.4,35.5,71.501,79.495,82.601,1.384,0.6,-0.289,91.131,68.2,68.1,1.116,0.92,28.885,106.894,94.855,0.798,28–8,28,36,48.9,47.1,36.3,42.5,19.3,26.2,33.8,34.2,66.6,47.7,48.3,34.0,30.0,8.1,10.0,53.9,53.6,38.4,35.5,65.826,75.985,79.533,1.474,1.4,1.75,37.553,69.1,71.4,1.039,0.935,16.856
2012,3,SE,56,2,Kansas,60,11,North Carolina St.,57,63.0,58.0,114.128,88.609,0.948,32–7,32,39,52.3,43.4,39.8,33.1,19.2,20.2,34.9,29.1,67.3,52.5,39.8,34.5,34.0,15.0,9.0,57.4,52.8,29.6,31.9,66.352,78.482,81.633,2.178,2.3,2.671,72.255,69.2,72.0,1.088,0.914,34.393,112.647,97.183,0.845,24–13,24,37,50.4,47.1,36.3,32.1,18.7,18.3,35.8,30.7,67.8,49.4,45.7,35.5,33.2,10.5,8.4,59.1,47.8,26.1,33.2,66.923,78.047,80.166,1.875,1.1,1.362,66.243,70.4,70.9,1.073,0.995,27.75
2012,4,NW,57,1,Kentucky,82,3,Baylor,70,1.0,11.0,123.501,90.428,0.973,38–2,38,40,53.8,42.0,41.7,25.8,17.1,17.6,37.8,31.2,66.4,52.7,39.6,37.8,31.8,20.3,8.0,48.4,47.2,26.5,29.0,65.269,78.819,81.48,0.776,2.3,2.711,95.267,72.3,69.4,1.166,0.913,30.4,116.433,95.587,0.906,29–8,29,37,52.3,47.6,35.7,33.4,20.4,21.0,38.0,32.3,67.0,50.2,46.2,38.0,33.7,12.1,8.5,56.5,56.0,31.6,33.1,65.581,77.066,81.686,1.568,1.1,1.151,60.038,75.4,68.7,1.103,0.976,31.574
2012,4,SW,58,4,Louisville,72,7,Florida,68,23.0,29.0,105.671,86.395,0.91,30–10,30,40,47.3,43.3,36.2,34.3,20.7,22.9,35.7,33.9,67.1,47.2,42.2,31.8,30.3,12.8,9.3,55.2,52.9,32.1,32.2,65.868,76.398,80.104,1.735,2.4,2.454,73.332,68.8,66.3,1.005,0.899,32.697,121.777,97.866,0.925,26–11,26,37,54.8,47.8,33.2,29.9,16.9,19.1,33.5,30.2,65.1,53.0,46.2,38.0,34.2,8.8,9.4,56.5,51.5,44.6,32.0,64.442,75.725,80.062,1.452,1.6,2.099,83.164,71.3,69.3,1.154,0.988,30.202
2012,4,NE,59,1,Syracuse,70,2,Ohio St.,77,33.0,47.0,117.687,93.035,0.937,34–3,34,37,52.1,44.2,32.9,31.0,16.1,24.4,36.3,39.6,65.2,51.9,42.5,34.9,31.5,19.4,6.7,56.2,62.4,31.0,36.2,64.63,78.609,81.461,1.699,0.6,-0.289,80.128,69.8,67.6,1.133,0.933,28.749,117.897,88.121,0.966,31–8,31,39,52.1,46.4,38.1,29.0,17.6,22.2,35.7,25.2,66.8,52.9,45.2,33.4,32.5,9.3,7.2,53.7,47.3,26.9,35.0,67.104,77.651,80.091,1.254,1.0,1.671,87.821,70.9,69.9,1.117,0.895,33.692
2012,4,SE,60,1,North Carolina,67,2,Kansas,80,49.0,63.0,116.459,90.549,0.948,32–6,32,38,49.8,45.0,37.3,21.8,16.4,18.3,39.9,27.5,72.7,49.6,43.5,33.5,31.9,14.1,6.8,58.1,46.5,23.4,35.5,71.501,79.495,82.601,1.384,0.6,-0.289,91.131,68.2,68.1,1.116,0.92,28.885,114.128,88.609,0.948,32–7,32,39,52.3,43.4,39.8,33.1,19.2,20.2,34.9,29.1,67.3,52.5,39.8,34.5,34.0,15.0,9.0,57.4,52.8,29.6,31.9,66.352,78.482,81.633,2.178,2.3,2.671,72.255,69.2,72.0,1.088,0.914,34.393
2012,5,F4,61,1,Kentucky,69,4,Louisville,61,1.0,23.0,123.501,90.428,0.973,38–2,38,40,53.8,42.0,41.7,25.8,17.1,17.6,37.8,31.2,66.4,52.7,39.6,37.8,31.8,20.3,8.0,48.4,47.2,26.5,29.0,65.269,78.819,81.48,0.776,2.3,2.711,95.267,72.3,69.4,1.166,0.913,30.4,105.671,86.395,0.91,30–10,30,40,47.3,43.3,36.2,34.3,20.7,22.9,35.7,33.9,67.1,47.2,42.2,31.8,30.3,12.8,9.3,55.2,52.9,32.1,32.2,65.868,76.398,80.104,1.735,2.4,2.454,73.332,68.8,66.3,1.005,0.899,32.697
2012,5,F4,62,2,Kansas,64,2,Ohio St.,62,63.0,47.0,114.128,88.609,0.948,32–7,32,39,52.3,43.4,39.8,33.1,19.2,20.2,34.9,29.1,67.3,52.5,39.8,34.5,34.0,15.0,9.0,57.4,52.8,29.6,31.9,66.352,78.482,81.633,2.178,2.3,2.671,72.255,69.2,72.0,1.088,0.914,34.393,117.897,88.121,0.966,31–8,31,39,52.1,46.4,38.1,29.0,17.6,22.2,35.7,25.2,66.8,52.9,45.2,33.4,32.5,9.3,7.2,53.7,47.3,26.9,35.0,67.104,77.651,80.091,1.254,1.0,1.671,87.821,70.9,69.9,1.117,0.895,33.692
2012,6,Champ,63,1,Kentucky,67,2,Kansas,59,1.0,63.0,123.501,90.428,0.973,38–2,38,40,53.8,42.0,41.7,25.8,17.1,17.6,37.8,31.2,66.4,52.7,39.6,37.8,31.8,20.3,8.0,48.4,47.2,26.5,29.0,65.269,78.819,81.48,0.776,2.3,2.711,95.267,72.3,69.4,1.166,0.913,30.4,114.128,88.609,0.948,32–7,32,39,52.3,43.4,39.8,33.1,19.2,20.2,34.9,29.1,67.3,52.5,39.8,34.5,34.0,15.0,9.0,57.4,52.8,29.6,31.9,66.352,78.482,81.633,2.178,2.3,2.671,72.255,69.2,72.0,1.088,0.914,34.393
2013,0,PI,-4,16,North Carolina A&T,73,16,Liberty,72,2.0,65.0,92.036,96.978,0.354,19–17,19,36,45.7,45.2,42.6,41.1,22.7,23.4,29.8,33.2,66.7,45.4,43.4,30.7,32.0,13.4,11.1,52.2,57.1,37.0,38.1,65.517,76.88,79.23,2.33,0.0,-0.013,0.2,65.6,65.6,0.92,0.929,11.434,101.595,110.838,0.269,12–21,12,33,48.5,47.8,38.4,38.5,19.8,15.1,29.0,32.6,66.0,44.9,48.6,37.0,30.9,7.5,10.7,51.7,51.2,34.6,33.1,64.381,76.148,80.286,1.867,0.0,0.0,0.2,73.8,69.9,1.012,1.062,10.026
2013,0,PI,-3,11,Saint Mary's,67,11,Middle Tennessee,54,10.0,65.0,115.252,96.359,0.887,27–7,27,34,53.7,47.1,37.0,36.9,18.3,17.9,36.9,25.0,64.3,52.3,44.0,37.3,36.7,7.6,7.9,55.1,48.8,37.5,28.7,63.461,77.076,79.935,2.03,-0.9,-0.638,20.444,73.0,72.2,1.147,0.974,21.135,106.607,92.202,0.841,28–6,28,34,51.1,44.4,41.4,42.8,20.7,23.6,36.5,29.0,65.6,49.2,43.9,37.7,30.3,11.0,7.0,56.7,46.7,26.2,31.7,63.513,76.133,79.515,2.526,0.0,0.0,13.326,69.5,63.4,1.071,0.879,13.738
2013,0,PI,-2,16,James Madison,68,16,LIU,55,50.0,65.0,99.92,100.786,0.475,21–15,21,36,47.6,48.7,36.8,39.2,17.2,21.1,29.6,31.1,64.2,46.2,46.9,33.6,34.7,13.5,8.5,51.7,57.0,32.4,34.1,62.833,77.133,78.598,1.667,-0.1,-0.013,18.227,69.9,69.5,1.009,1.0,12.072,109.606,112.528,0.425,20–14,20,34,54.4,52.6,45.6,31.6,20.3,18.4,35.2,33.5,70.0,53.1,51.1,38.0,37.2,8.3,10.0,56.4,54.2,33.9,30.9,67.935,74.534,78.703,2.207,0.0,0.0,9.265,69.0,67.7,1.117,1.08,9.215
2013,0,PI,-1,13,La Salle,80,13,Boise St.,71,24.0,65.0,113.237,97.722,0.845,24–10,24,34,51.9,49.3,31.3,28.5,17.1,21.3,29.0,34.2,66.5,49.3,50.6,37.7,30.2,8.3,10.7,55.2,50.0,36.0,24.6,64.67,75.618,79.016,1.728,1.5,1.75,25.678,73.7,68.2,1.076,0.991,25.444,113.197,98.796,0.827,19–11,19,30,51.8,51.4,33.7,42.2,18.4,20.0,30.3,24.4,66.1,48.4,51.0,38.7,34.8,5.2,8.4,50.1,56.4,35.1,37.3,64.884,76.494,78.633,1.352,0.0,0.0,0.423,74.6,71.0,1.07,1.007,26.083
2013,1,NW,1,1,Louisville,79,16,North Carolina A&T,48,1.0,2.0,117.042,86.029,0.972,35–5,35,40,50.6,44.8,40.0,34.9,18.3,27.0,38.2,33.3,66.5,50.8,43.4,33.3,31.8,12.1,8.1,55.7,49.7,30.0,33.3,65.798,76.634,80.232,1.726,2.3,2.711,70.481,70.9,65.8,1.103,0.871,33.658,92.036,96.978,0.354,19–17,19,36,45.7,45.2,42.6,41.1,22.7,23.4,29.8,33.2,66.7,45.4,43.4,30.7,32.0,13.4,11.1,52.2,57.1,37.0,38.1,65.517,76.88,79.23,2.33,0.0,-0.013,0.2,65.6,65.6,0.92,0.929,11.434
2013,1,NW,2,8,Colorado St.,84,9,Missouri,72,3.0,4.0,117.779,99.912,0.869,24–9,24,33,49.2,48.6,44.1,36.4,17.2,16.5,41.4,23.2,64.1,48.4,47.1,34.1,34.1,5.8,8.1,50.4,44.3,27.3,37.0,63.45,76.985,79.486,2.496,0.4,0.276,33.913,71.1,69.6,1.12,1.0,25.834,114.562,96.634,0.876,23–11,23,34,51.2,46.1,35.0,29.7,18.9,17.6,38.7,28.6,68.2,51.4,44.1,33.9,33.2,9.1,8.3,51.2,46.3,31.5,34.9,66.295,77.549,80.874,1.964,-0.6,-0.612,60.673,74.4,68.6,1.107,0.97,26.576
2013,1,NW,3,5,Oklahoma St.,55,12,Oregon,68,5.0,6.0,108.837,90.408,0.894,24–9,24,33,48.8,44.5,40.5,35.1,18.2,21.7,31.3,30.8,67.4,49.5,42.4,31.6,32.4,12.8,7.3,48.9,46.4,31.3,34.3,65.974,77.03,80.342,1.02,-0.9,-1.158,72.871,74.6,68.7,1.048,0.919,26.925,105.943,90.091,0.866,28–9,28,37,49.3,46.4,38.4,33.3,21.4,22.0,35.8,27.2,68.9,49.1,44.9,33.3,33.4,10.2,7.1,51.3,47.5,27.3,29.8,67.844,77.391,80.413,1.899,1.2,1.493,45.898,70.5,67.6,1.024,0.908,26.351
2013,1,NW,4,4,Saint Louis,64,13,New Mexico St.,44,7.0,8.0,109.166,88.872,0.914,28–7,28,35,50.4,45.5,44.0,35.0,17.6,23.6,27.9,29.1,64.7,50.0,44.1,34.0,33.1,8.3,10.4,56.1,54.0,34.1,26.6,63.316,76.625,80.725,2.237,-0.5,-0.546,16.692,70.4,65.4,1.048,0.893,22.321,103.866,96.583,0.698,23–11,23,34,49.3,45.4,47.0,30.7,21.9,18.6,36.9,29.8,65.2,49.8,43.2,31.8,33.9,14.2,8.2,48.3,47.3,23.8,29.6,63.745,78.345,83.359,1.61,-0.3,-0.25,18.788,65.7,71.1,1.025,0.958,16.102
2013,1,NW,5,6,Memphis,54,11,Saint Mary's,52,9.0,10.0,107.541,91.501,0.865,31–5,31,36,52.4,45.5,37.2,34.9,20.7,22.1,35.6,31.1,69.6,51.1,43.8,37.2,33.0,16.3,8.1,62.0,50.1,28.6,30.4,67.947,76.903,79.827,1.761,0.3,-0.059,72.385,66.0,67.7,1.063,0.927,20.409,115.252,96.359,0.887,27–7,27,34,53.7,47.1,37.0,36.9,18.3,17.9,36.9,25.0,64.3,52.3,44.0,37.3,36.7,7.6,7.9,55.1,48.8,37.5,28.7,63.461,77.076,79.935,2.03,-0.9,-0.638,20.444,73.0,72.2,1.147,0.974,21.135
2013,1,NW,6,3,Michigan St.,65,14,Valparaiso,54,11.0,12.0,112.384,89.278,0.934,26–9,26,35,50.6,44.5,36.6,32.4,20.8,19.2,36.1,27.6,64.1,50.4,44.3,34.1,30.1,11.1,8.9,53.4,51.0,27.2,34.3,63.057,77.449,80.81,1.306,0.1,0.151,87.215,70.8,67.0,1.05,0.924,37.672,109.929,99.667,0.755,25–8,25,33,55.7,46.2,41.7,36.8,21.8,19.5,31.2,28.2,64.9,55.7,44.5,37.1,33.8,8.5,8.5,57.1,49.7,40.0,26.2,64.291,76.119,79.64,2.728,-0.3,-0.158,25.855,73.5,72.6,1.089,0.962,15.425
2013,1,NW,7,7,Creighton,67,10,Cincinnati,63,13.0,14.0,117.651,96.433,0.908,28–8,28,36,58.2,45.9,34.2,26.1,18.9,16.1,28.8,27.2,65.0,55.7,45.5,41.4,31.2,6.6,7.8,64.6,51.1,39.4,33.2,63.882,76.553,79.911,1.914,0.0,0.099,38.512,75.9,68.1,1.145,0.972,24.43,105.544,89.86,0.864,22–12,22,34,46.2,43.3,35.5,32.7,19.4,20.3,38.7,29.8,65.0,45.5,42.3,31.6,30.4,16.1,8.8,52.5,53.8,37.1,30.4,64.151,77.15,80.796,2.206,-0.5,-0.612,45.606,64.7,66.5,1.014,0.899,30.224
2013,1,NW,8,2,Duke,73,15,Albany,61,15.0,16.0,119.535,92.995,0.947,30–6,30,36,53.9,45.5,39.2,32.7,15.6,20.4,28.8,32.3,68.2,50.8,46.2,39.9,29.0,9.0,8.1,53.6,40.0,33.3,26.9,66.448,76.897,81.431,1.785,0.8,0.671,84.2,73.9,72.4,1.131,0.957,32.23,102.646,100.389,0.564,24–11,24,35,49.6,48.3,40.0,27.8,21.2,19.9,31.7,28.2,62.8,46.7,47.6,37.0,33.1,5.9,10.1,51.8,46.6,32.9,34.6,61.872,75.572,79.798,2.227,-0.1,-0.105,0.2,73.7,65.6,1.021,0.963,13.247
2013,1,SW,9,1,Gonzaga,64,16,Southern,58,17.0,18.0,120.086,91.629,0.957,31–3,31,34,54.9,44.9,40.8,29.9,17.2,20.8,37.8,29.8,64.9,55.0,42.1,36.5,32.9,8.0,8.6,54.7,47.7,31.5,38.8,63.787,77.484,81.973,1.767,-1.4,-2.289,33.185,71.0,67.9,1.174,0.923,22.803,96.924,98.209,0.462,20–10,20,30,49.1,41.9,40.3,34.9,16.8,20.2,26.2,31.1,65.2,46.0,40.5,36.7,30.0,10.8,8.6,47.7,42.3,34.9,30.3,63.646,76.733,80.509,2.374,-0.1,-0.013,10.29,68.7,67.2,1.017,0.899,10.369
2013,1,SW,10,8,Pittsburgh,55,9,Wichita St.,73,19.0,20.0,114.056,92.681,0.916,24–9,24,33,51.7,44.6,37.5,36.4,18.1,22.0,40.4,30.0,60.4,51.5,44.0,34.9,30.4,12.7,9.4,64.2,53.4,26.3,35.4,58.937,77.616,81.133,1.684,-1.1,-0.724,83.195,66.8,72.3,1.132,0.916,27.804,111.868,92.427,0.9,30–9,30,39,50.0,45.3,36.5,38.3,19.4,20.0,38.0,26.5,64.9,49.6,43.6,33.9,32.2,13.8,8.3,55.6,51.4,35.3,36.6,63.688,76.494,80.747,1.983,3.3,3.388,6.608,69.9,71.4,1.075,0.943,27.151
2013,1,SW,11,5,Wisconsin,46,12,Mississippi,57,21.0,22.0,108.202,85.88,0.934,23–12,23,35,48.6,43.0,29.7,25.7,15.7,18.0,32.6,26.9,61.4,48.0,42.8,33.0,28.9,10.8,7.3,56.5,40.3,40.0,24.9,60.59,76.855,80.263,1.822,-1.3,-1.158,59.918,63.4,68.9,1.043,0.898,37.069,111.209,96.986,0.828,27–9,27,36,49.1,46.4,38.8,31.1,15.9,21.5,34.1,31.8,70.6,49.4,46.2,32.4,31.3,13.7,7.8,46.1,54.6,33.0,36.3,69.517,76.985,80.001,1.846,0.4,0.493,66.788,67.8,66.4,1.083,0.939,22.769
2013,1,SW,12,4,Kansas St.,61,13,La Salle,63,23.0,24.0,114.344,95.934,0.883,26–8,26,34,49.1,47.5,31.7,36.8,18.2,22.2,38.5,33.8,63.5,46.8,46.5,35.8,33.3,10.3,9.0,64.4,51.6,32.9,29.1,61.651,76.236,79.713,1.938,-1.1,-1.546,59.851,68.5,68.7,1.078,0.967,29.912,113.237,97.722,0.845,24–10,24,34,51.9,49.3,31.3,28.5,17.1,21.3,29.0,34.2,66.5,49.3,50.6,37.7,30.2,8.3,10.7,55.2,50.0,36.0,24.6,64.67,75.618,79.016,1.728,1.5,1.75,25.678,73.7,68.2,1.076,0.991,25.444
2013,1,SW,13,6,Arizona,81,11,Belmont,64,25.0,26.0,115.655,93.745,0.918,27–8,27,35,52.5,46.6,37.4,32.9,19.5,19.8,35.0,26.7,66.8,50.6,43.4,37.1,35.8,10.2,9.3,54.1,49.2,37.5,30.9,65.47,78.072,81.44,1.621,0.5,0.941,89.719,74.9,71.1,1.095,0.949,27.424,110.348,97.414,0.807,24–7,24,31,56.5,48.0,32.8,37.0,19.6,25.0,29.7,34.2,68.1,56.9,46.7,37.2,33.5,7.8,11.7,56.7,53.5,39.9,36.8,66.002,76.268,78.643,2.311,-0.5,-0.638,12.834,73.4,70.6,1.118,0.953,16.621
2013,1,SW,14,3,New Mexico,62,14,Harvard,68,27.0,28.0,108.215,92.566,0.858,29–6,29,35,48.4,45.9,45.7,25.7,17.6,19.5,29.3,27.6,64.7,46.1,42.0,35.1,34.6,11.3,8.5,65.8,57.9,34.7,39.1,64.1,77.792,81.472,1.895,-1.5,-1.849,28.854,72.1,67.4,1.033,0.931,25.71,106.694,101.274,0.646,19–10,19,29,54.3,49.2,49.6,31.2,20.8,20.9,25.6,31.4,63.8,51.5,48.9,39.8,33.3,10.5,10.2,57.8,49.5,33.9,28.4,63.401,76.611,78.38,1.292,0.7,0.842,23.885,72.6,72.5,1.056,0.997,19.641
2013,1,SW,15,7,Notre Dame,58,10,Iowa St.,76,29.0,30.0,114.109,96.932,0.867,25–10,25,35,52.2,46.8,32.0,24.6,17.6,16.0,34.0,29.5,62.0,50.6,45.9,37.0,32.5,9.3,9.3,65.8,60.7,32.0,29.2,60.307,78.265,81.174,1.938,-0.7,-0.901,75.953,70.9,69.0,1.098,0.995,29.914,118.254,99.79,0.876,23–12,23,35,53.8,48.0,33.0,32.7,18.5,18.6,34.2,28.5,70.1,51.9,48.8,37.4,31.1,7.0,8.5,58.2,53.8,43.8,33.3,68.224,76.7,79.461,2.282,0.1,0.388,48.784,73.1,72.3,1.118,1.0,28.879
2013,1,SW,16,2,Ohio St.,95,15,Iona,70,31.0,32.0,114.72,90.889,0.936,29–8,29,37,50.6,45.4,35.5,29.5,16.2,20.7,31.8,28.2,64.3,49.4,43.6,35.6,32.4,12.9,7.4,53.2,48.1,31.0,36.2,63.922,77.557,80.242,1.639,0.7,0.671,82.682,70.8,71.6,1.089,0.921,35.291,114.123,106.236,0.695,20–14,20,34,52.1,51.6,32.7,32.2,17.1,19.3,32.8,33.4,70.5,50.4,49.1,36.7,37.5,7.4,11.0,54.7,56.1,36.6,34.9,69.989,75.374,78.622,2.016,-0.2,-0.105,22.901,78.1,66.7,1.112,1.055,16.449
2013,1,NE,17,1,Kansas,64,16,Western Kentucky,57,33.0,34.0,112.757,87.631,0.948,31–6,31,37,53.3,41.5,39.5,32.0,20.3,18.4,33.8,29.3,67.8,52.9,39.3,36.4,30.3,17.6,7.4,58.4,50.6,29.0,35.6,66.347,78.243,81.397,1.865,-0.3,-1.289,78.41,73.7,68.7,1.091,0.899,28.991,101.597,101.638,0.499,19–16,19,35,48.6,47.9,37.6,37.8,22.2,20.8,34.8,30.7,66.9,48.3,47.6,32.7,32.4,8.5,11.1,48.2,44.9,36.2,31.3,64.625,76.514,79.509,1.539,-0.1,-0.013,19.116,68.0,69.6,0.993,0.986,16.349
2013,1,NE,18,8,North Carolina,78,9,Villanova,71,35.0,36.0,112.732,94.546,0.883,24–11,24,35,49.3,48.0,28.2,27.1,17.2,21.5,34.6,31.6,71.6,46.3,46.3,37.2,34.4,7.9,8.6,60.2,47.4,30.9,32.4,70.018,77.731,80.643,1.252,0.1,0.276,89.557,67.7,70.2,1.055,0.964,30.485,106.444,92.132,0.84,19–14,19,33,47.3,47.3,50.6,40.9,22.9,22.0,33.1,29.5,67.1,46.0,42.4,33.2,37.3,10.0,9.9,56.6,63.1,35.3,35.9,66.403,78.351,81.292,1.331,-0.6,-0.612,73.986,72.1,67.6,0.988,0.956,32.577
2013,1,NE,19,5,VCU,88,12,Akron,42,37.0,38.0,115.01,93.423,0.916,27–9,27,36,51.3,49.9,29.8,40.3,16.9,28.5,36.6,34.7,68.6,50.5,50.1,35.1,32.9,8.9,8.7,51.6,51.0,35.7,32.9,66.786,76.743,79.546,1.728,-0.1,-0.158,39.731,70.1,68.3,1.114,0.935,24.201,104.792,95.718,0.739,25–7,25,32,51.0,44.6,36.9,35.0,20.8,20.2,37.6,30.5,66.3,52.1,42.7,32.7,32.8,14.3,8.3,57.7,50.1,36.5,29.4,65.114,77.857,81.274,1.73,-0.4,-0.507,28.109,64.1,71.5,1.054,0.936,15.986
