Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Conf_x_x,AdjEM_x,AdjO_x,AdjD_x,AdjT_x,SOSEM_x,SOSO_x,SOSD_x,BPI(O)_x,BPI(D)_x,Conf_y_x,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,Conf_x_y,AdjEM_y,AdjO_y,AdjD_y,AdjT_y,SOSEM_y,SOSO_y,SOSD_y,BPI(O)_y,BPI(D)_y,Conf_y_y,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2008.0,1.0,NE,24.0,2.0,Texas,74.0,15.0,Austin Peay,54.0,47.0,48.0,B12,+25.09,120.6,95.5,63.9,+10.37,108.4,98.0,9.4,4.3,Big 12,31.0,7.0,75.5,64.9,10.55,8.59,9.93,8.2,18.13,120.612,93.77,0.948,30.0,37.0,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,81.767,68.3,68.6,1.143,0.997,36.159,-0.04508547008547,OVC,-0.30,104.6,104.9,65.5,-6.35,102.5,108.8,2.9,-1.8,ASUN,24.0,11.0,74.0,70.8,3.23,-5.24,1.36,-3.57,-2.21,102.173,102.796,0.483,24.0,35.0,51.7,54.2,44.3,32.7,18.3,24.3,30.2,32.7,67.3,48.4,53.0,38.2,37.4,6.6,9.8,58.6,60.6,37.3,40.0,67.208,75.766,78.289,2.203,9.068,71.4,69.4,1.078,1.031,11.593,0.0666666666666667
2008.0,1.0,SE,25.0,1.0,UCLA,70.0,16.0,Mississippi Valley St.,29.0,49.0,50.0,P10,+29.94,118.0,88.1,64.1,+10.03,109.3,99.3,7.9,10.9,Pac-12,35.0,4.0,73.5,59.0,14.54,7.71,8.6,13.1,21.71,116.196,86.766,0.966,34.0,38.0,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,78.469,73.6,68.5,1.12,0.907,34.071,0.4386446886446886,SWAC,-15.21,91.9,107.1,63.0,-11.00,96.7,107.7,-9.8,-2.1,SWAC,17.0,16.0,61.7,65.9,-4.18,-9.5,-13.38,-1.9,-15.28,89.747,104.673,0.146,15.0,31.0,43.4,49.8,40.3,36.9,21.7,22.8,32.2,34.6,65.5,40.7,50.9,34.2,31.6,7.5,9.8,52.7,51.2,24.8,31.5,64.923,75.534,78.682,2.49,0.2,66.9,65.7,0.912,1.0,15.036,-0.0352564102564102
2008.0,1.0,SE,26.0,8.0,BYU,62.0,9.0,Texas A&M,67.0,51.0,52.0,MWC,+15.76,107.4,91.7,67.8,+1.47,104.2,102.7,4.6,3.6,Mountain West,27.0,8.0,73.7,63.2,10.49,1.33,5.74,6.08,11.82,105.934,89.966,0.867,27.0,35.0,53.2,43.2,37.3,30.5,19.5,19.1,30.6,26.4,69.9,51.6,42.8,37.3,29.5,9.6,6.0,65.3,46.9,38.8,29.7,70.17,77.758,81.128,1.659,34.988,65.3,70.5,1.051,0.901,21.985,-0.3964237516869095,B12,+19.93,112.3,92.3,61.8,+8.28,107.4,99.1,4.1,8.2,Big 12,25.0,11.0,70.8,61.6,9.22,7.46,4.82,11.38,16.2,112.124,91.137,0.916,24.0,35.0,52.0,44.9,41.8,26.7,19.2,17.4,35.0,28.1,64.4,51.2,42.2,35.7,33.8,10.2,10.1,53.4,48.8,30.1,31.2,63.8,78.021,80.885,1.611,61.214,63.4,66.1,1.073,0.939,32.765,0.0448717948717948
2008.0,1.0,SE,27.0,5.0,Drake,99.0,12.0,Western Kentucky,101.0,53.0,54.0,MVC,+21.46,120.0,98.5,62.9,+4.89,105.5,100.6,5.4,4.9,MVC,28.0,5.0,73.9,62.1,11.82,4.15,7.43,6.65,14.08,119.278,97.734,0.908,26.0,31.0,52.6,50.4,35.2,23.9,18.0,24.1,36.7,33.1,63.5,50.5,49.5,36.7,34.5,7.6,10.5,59.6,56.4,46.1,39.4,64.443,75.719,79.587,2.241,2.519,76.8,67.1,1.142,0.974,22.206,-0.4188034188034188,SB,+14.60,111.9,97.3,68.2,-0.85,103.3,104.2,7.5,0.6,Sun Belt,29.0,7.0,77.4,66.8,10.61,0.24,7.93,1.41,9.34,109.649,95.625,0.828,27.0,34.0,53.6,47.2,36.0,48.8,20.2,24.9,36.7,33.4,69.4,51.1,46.2,39.0,32.9,10.6,7.1,46.1,53.0,32.7,32.2,69.64,76.545,79.573,2.066,16.148,70.8,70.3,1.104,0.954,17.124,0.2911324786324786
2008.0,1.0,SE,28.0,4.0,Connecticut,69.0,13.0,San Diego,70.0,55.0,56.0,BE,+18.90,115.2,96.3,67.1,+7.67,107.7,100.0,8.5,3.8,Big East,24.0,9.0,77.5,68.7,8.79,6.76,10.81,4.73,15.54,114.878,94.969,0.899,24.0,33.0,50.6,44.2,48.1,23.5,19.4,17.3,39.5,34.2,69.8,49.5,40.5,36.1,34.8,19.3,8.2,56.2,52.3,24.7,32.0,69.029,78.462,83.02,1.417,85.537,72.0,68.0,1.102,0.977,29.383,0.4484508547008548,WCC,+4.64,101.6,97.0,63.0,+1.43,104.3,102.9,-1.7,3.7,WCC,22.0,14.0,65.7,63.8,1.92,1.45,-3.71,7.1,3.39,99.976,94.368,0.66,21.0,35.0,49.4,49.0,35.7,33.7,21.4,22.7,32.1,30.5,65.7,48.8,48.3,33.9,33.7,8.2,10.3,55.1,52.3,26.9,29.2,65.266,75.81,78.897,1.019,3.734,66.6,67.1,0.981,0.956,21.583,-0.0277777777777777
2008.0,1.0,SE,29.0,6.0,Purdue,90.0,11.0,Baylor,79.0,57.0,58.0,B10,+18.30,110.5,92.2,66.9,+6.41,106.2,99.7,3.9,6.0,Big Ten,25.0,9.0,69.6,62.4,7.21,5.9,5.95,7.16,13.1,110.076,90.51,0.905,25.0,34.0,49.1,49.1,37.1,42.6,19.1,26.0,33.1,30.9,66.6,45.3,47.6,37.3,34.8,12.8,9.1,56.0,55.2,35.7,31.5,68.458,77.694,80.62,0.848,66.368,71.2,67.0,1.038,0.931,30.011,-0.4294871794871794,B12,+14.82,115.7,100.9,70.1,+7.58,106.9,99.3,12.6,-4.8,Big 12,21.0,11.0,81.3,74.9,6.41,5.75,15.95,-4.5,11.46,115.908,99.62,0.851,20.0,31.0,51.9,48.3,35.9,39.5,17.2,19.4,32.0,32.9,70.9,49.6,46.5,37.3,35.1,10.2,9.9,42.7,47.1,36.5,29.9,71.653,76.527,81.574,1.742,52.034,74.1,70.6,1.103,1.025,30.479,-0.2539447731755423
2008.0,1.0,SE,30.0,3.0,Xavier,73.0,14.0,Georgia,61.0,59.0,60.0,A10,+22.05,117.3,95.2,63.8,+6.94,108.1,101.2,7.9,6.4,A-10,30.0,7.0,75.1,63.4,11.7,5.47,8.4,8.76,17.17,115.514,93.352,0.921,30.0,37.0,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,13.33,74.9,67.7,1.144,0.966,26.372,0.1674063116370809,SEC,+8.08,104.3,96.2,64.7,+7.55,108.5,101.0,0.4,4.9,SEC,17.0,17.0,68.1,67.4,0.71,7.03,0.83,6.42,7.24,103.152,94.684,0.728,16.0,33.0,47.8,48.1,32.1,33.6,21.8,19.0,37.2,31.6,67.1,47.1,49.1,32.9,30.9,9.2,9.9,47.0,52.2,31.4,35.0,66.618,77.164,81.014,1.677,57.893,67.4,64.8,1.002,0.994,29.703,-0.506993006993007
2008.0,1.0,SE,31.0,7.0,West Virginia,75.0,10.0,Arizona,65.0,61.0,62.0,BE,+21.29,114.6,93.3,63.8,+9.00,108.5,99.5,8.9,7.7,Big East,26.0,11.0,74.8,63.6,11.27,7.16,8.45,9.52,17.97,113.807,92.686,0.914,25.0,36.0,51.4,48.0,36.6,39.7,16.4,22.8,34.4,31.2,66.2,50.1,45.2,36.0,35.8,14.4,6.8,58.2,51.7,33.9,32.4,65.621,78.073,80.078,1.679,46.742,68.7,65.5,1.113,0.952,31.807,0.1542022792022792,P10,+19.14,116.4,97.3,63.5,+12.72,110.3,97.6,6.6,4.1,Pac-12,19.0,15.0,71.9,66.9,4.91,10.22,7.57,6.99,14.55,115.467,95.463,0.899,18.0,33.0,53.9,48.7,40.4,30.4,18.6,19.0,27.8,33.4,64.9,51.2,47.5,39.6,34.5,8.8,7.8,61.9,52.8,32.1,28.2,65.299,77.029,80.331,1.403,85.102,74.5,70.5,1.087,1.021,39.743,-0.2774725274725275
2008.0,1.0,SE,32.0,2.0,Duke,71.0,15.0,Belmont,70.0,63.0,64.0,ACC,+26.40,116.3,89.9,71.5,+10.06,109.1,99.0,13.8,4.3,ACC,28.0,6.0,83.2,69.4,13.79,9.28,16.48,5.04,21.52,115.836,89.864,0.949,28.0,34.0,53.6,47.6,40.9,31.9,18.3,24.7,33.9,33.7,74.1,51.7,47.0,37.7,32.9,8.8,11.4,51.6,47.6,39.2,25.0,73.456,77.243,79.919,1.23,95.074,69.7,67.2,1.119,0.933,34.002,0.24012474012474,ASun,+3.53,109.7,106.2,68.6,-5.21,100.9,106.1,6.8,-4.2,ASUN,25.0,9.0,79.8,73.4,6.38,-3.44,6.55,-6.67,-0.12,105.712,103.932,0.549,24.0,33.0,53.2,51.9,33.8,35.6,20.4,22.4,33.5,30.5,71.9,52.1,51.9,36.3,34.6,4.9,10.1,62.4,52.9,47.1,34.4,71.227,76.408,78.818,1.738,12.009,69.8,70.3,1.082,1.016,11.473,-0.1330128205128204
2008.0,2.0,NW,33.0,1.0,North Carolina,108.0,9.0,Arkansas,77.0,1.0,4.0,ACC,+30.22,122.1,91.9,72.5,+10.18,108.0,97.8,19.2,1.0,ACC,36.0,3.0,88.6,72.5,16.05,8.12,23.41,0.76,24.17,122.927,91.908,0.966,36.0,39.0,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,90.906,75.7,66.8,1.159,0.949,34.341,0.3996336996336996,SEC,+15.19,111.4,96.2,66.5,+7.19,108.4,101.2,5.5,4.1,SEC,23.0,12.0,74.1,68.3,5.74,6.73,6.67,5.81,12.48,110.791,94.541,0.861,23.0,35.0,51.9,48.4,37.9,35.6,21.8,21.2,37.6,31.9,69.4,52.3,47.4,34.1,33.5,14.1,9.9,54.0,52.9,30.3,34.6,68.57,77.418,81.732,2.232,59.525,67.8,69.7,1.064,0.981,27.962,0.3525641025641026
2008.0,2.0,NW,34.0,4.0,Washington St.,61.0,5.0,Notre Dame,41.0,7.0,5.0,P10,+24.32,115.1,90.8,58.3,+8.99,109.0,100.0,1.1,13.2,Pac-12,26.0,9.0,66.4,56.4,10.0,6.35,0.1,16.25,16.35,113.361,89.788,0.936,26.0,35.0,53.7,46.7,38.5,28.4,17.0,21.9,27.8,29.8,59.6,53.0,45.3,36.8,33.1,8.7,8.0,59.0,49.8,33.9,32.4,60.006,77.764,81.077,2.39,24.685,72.8,72.0,1.103,0.937,33.284,-0.5352564102564101,BE,+19.07,114.6,95.6,69.5,+6.88,107.5,100.6,10.6,1.6,Big East,25.0,8.0,79.0,69.6,9.42,7.03,13.12,3.03,16.15,114.634,95.083,0.896,25.0,33.0,52.2,46.6,34.0,23.0,18.3,17.5,36.2,30.7,70.8,47.8,44.8,40.5,33.5,8.8,9.1,66.5,57.0,33.6,33.2,70.549,77.364,81.067,1.735,80.171,73.8,64.5,1.113,0.98,29.443,-0.066464237516869
2008.0,2.0,NW,35.0,3.0,Louisville,78.0,6.0,Oklahoma,48.0,11.0,9.0,BE,+25.41,113.1,87.7,65.3,+9.34,108.4,99.0,7.1,9.1,Big East,27.0,9.0,72.5,61.5,11.0,8.0,7.15,11.85,19.0,112.087,86.536,0.951,27.0,36.0,53.1,44.1,36.5,33.5,20.2,21.7,33.4,30.9,67.4,53.5,43.1,35.0,30.5,13.6,7.9,58.2,57.1,38.7,34.6,67.176,77.488,81.28,1.617,83.94,64.7,68.3,1.073,0.91,32.336,0.3663708086785009,B12,+14.47,109.5,95.1,63.1,+9.45,108.3,98.9,2.6,6.9,Big 12,23.0,12.0,67.9,63.8,4.11,7.85,3.36,8.61,11.97,107.446,93.302,0.835,23.0,35.0,50.1,47.0,38.7,30.3,19.7,20.2,33.4,30.2,64.8,49.0,46.0,34.8,32.6,10.7,9.0,52.5,46.9,33.6,34.7,65.124,77.981,81.253,1.669,63.704,68.1,72.7,1.038,0.975,34.378,-0.2401556776556776
2008.0,2.0,NW,36.0,2.0,Tennessee,76.0,7.0,Butler,71.0,15.0,13.0,SEC,+22.17,116.2,94.0,70.7,+9.58,109.4,99.8,13.3,2.8,SEC,31.0,5.0,81.8,70.0,11.86,7.84,15.69,2.73,18.41,114.604,91.639,0.929,30.0,35.0,52.4,49.1,38.0,39.6,18.2,24.7,36.2,34.6,72.8,51.5,50.3,35.8,31.2,8.9,10.9,61.1,55.0,38.9,35.9,72.817,76.574,79.866,1.716,57.614,65.7,67.4,1.113,0.968,32.68,-0.2393162393162392,Horz,+19.97,116.2,96.2,59.5,+2.79,104.3,101.5,3.3,9.2,Horizon,30.0,4.0,68.8,58.4,10.41,2.64,2.38,10.63,13.0,114.239,94.85,0.895,30.0,34.0,54.1,48.0,36.7,32.6,16.9,22.9,29.8,32.2,60.5,51.3,48.2,38.0,31.8,7.2,9.3,57.3,45.4,48.5,31.7,61.214,75.775,79.139,2.186,11.348,73.7,66.5,1.124,0.954,18.042,0.7217948717948718
2008.0,2.0,SW,37.0,1.0,Kansas,75.0,8.0,UNLV,56.0,17.0,19.0,B12,+35.21,120.9,85.7,66.8,+9.57,109.2,99.6,12.4,9.6,Big 12,37.0,3.0,80.5,61.5,19.03,8.2,14.9,11.99,26.9,121.369,85.507,0.982,36.0,39.0,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,89.633,70.7,68.2,1.163,0.892,33.426,0.016025641025641,MWC,+13.71,110.2,96.5,63.9,+3.10,104.3,101.2,2.6,6.0,Mountain West,27.0,8.0,69.7,62.3,7.4,4.02,2.46,7.77,10.23,108.847,94.019,0.843,26.0,34.0,48.6,46.3,33.3,32.4,16.2,21.6,29.1,32.3,66.2,47.8,47.0,33.2,30.1,8.7,8.4,61.4,53.8,39.8,36.6,66.24,76.523,78.859,1.999,18.883,74.8,66.7,1.047,0.939,22.955,0.0756410256410256
2008.0,2.0,SW,38.0,12.0,Villanova,84.0,13.0,Siena,72.0,22.0,24.0,BE,+14.21,109.2,95.0,68.1,+9.14,108.9,99.8,5.6,3.4,Big East,22.0,13.0,72.8,69.5,3.31,7.69,6.92,4.08,11.0,107.856,93.494,0.838,22.0,35.0,49.1,51.1,38.9,46.4,20.5,23.6,36.2,31.0,69.4,47.8,48.6,34.4,36.5,9.1,12.3,53.7,57.6,34.9,40.9,69.425,77.261,80.258,0.994,61.386,72.7,68.4,1.049,1.001,31.721,0.2202564102564102,MAAC,+7.99,108.6,100.7,67.6,-1.41,104.1,105.5,6.1,-1.0,MAAC,23.0,11.0,76.9,71.2,5.68,-1.62,5.61,-1.55,4.06,106.792,99.172,0.701,23.0,34.0,50.5,51.8,36.3,25.4,15.5,23.9,31.4,36.5,69.9,48.1,49.5,37.4,37.6,9.1,8.6,52.3,53.1,30.4,34.2,69.155,75.72,79.22,1.3,10.689,68.9,64.4,1.088,1.008,15.182,0.4177350427350428
2008.0,2.0,SW,39.0,3.0,Wisconsin,72.0,11.0,Kansas St.,55.0,27.0,26.0,B10,+26.68,113.5,86.8,61.1,+7.35,107.1,99.8,2.1,14.4,Big Ten,31.0,5.0,67.3,54.4,12.86,6.73,2.83,16.76,19.59,112.57,85.391,0.96,31.0,36.0,50.6,43.4,39.9,25.4,19.5,21.9,36.2,28.6,62.4,49.3,41.7,35.6,31.3,9.5,8.0,54.1,50.1,31.8,33.0,63.12,77.432,81.076,1.939,82.1,70.5,68.3,1.078,0.872,29.875,0.2143589743589744,B12,+18.90,114.2,95.3,69.7,+9.09,108.0,98.9,8.6,1.1,Big 12,21.0,12.0,78.0,68.9,9.09,7.79,12.61,3.17,15.79,114.51,93.471,0.912,20.0,32.0,49.5,48.3,37.4,38.3,20.8,22.2,42.3,30.3,71.7,50.2,44.9,32.0,37.2,8.9,8.3,55.4,56.2,32.2,31.5,71.828,77.238,80.586,1.161,40.016,69.3,65.6,1.08,0.955,33.149,0.016025641025641
2008.0,2.0,SW,40.0,2.0,Georgetown,70.0,10.0,Davidson,74.0,31.0,30.0,BE,+25.56,115.2,89.7,60.5,+8.48,108.2,99.8,4.3,12.9,Big East,28.0,6.0,69.6,58.1,11.5,7.23,4.06,14.67,18.73,112.955,87.88,0.947,28.0,34.0,56.7,41.9,34.0,36.0,21.3,19.8,33.1,32.7,62.8,56.2,40.5,38.4,29.6,13.8,8.4,61.6,54.3,40.2,35.5,62.944,77.98,82.117,1.773,71.165,65.4,67.8,1.101,0.919,31.275,-0.0792540792540792,SC,+23.61,117.0,93.4,66.2,+3.36,105.2,101.8,9.5,5.3,Southern,29.0,7.0,77.9,63.2,14.69,1.66,8.49,5.44,13.93,114.67,91.73,0.929,28.0,35.0,54.1,49.3,26.3,37.3,17.3,24.3,32.4,28.5,68.1,54.1,47.0,36.1,35.5,9.3,7.0,59.1,51.6,40.6,37.8,68.439,77.371,79.794,1.996,18.502,72.6,63.5,1.125,0.93,23.532,-0.0396270396270396
2008.0,2.0,NE,41.0,1.0,Memphis,77.0,8.0,Mississippi St.,74.0,33.0,35.0,CUSA,+31.51,118.0,86.5,68.1,+5.83,107.0,101.1,11.3,8.0,CUSA,38.0,2.0,79.9,61.9,17.98,5.76,13.46,10.28,23.73,116.963,86.069,0.971,38.0,40.0,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,82.995,61.4,68.0,1.131,0.877,26.161,0.075,SEC,+16.77,108.2,91.5,66.6,+6.22,108.1,101.8,5.5,5.5,SEC,23.0,11.0,73.2,65.5,7.68,5.74,5.74,7.68,13.42,107.764,91.103,0.873,23.0,34.0,52.2,42.5,39.0,28.0,21.4,17.8,34.7,32.7,69.1,53.3,39.8,33.4,31.7,19.3,9.4,50.6,50.5,36.6,35.1,68.545,77.328,80.262,1.332,69.445,64.6,68.4,1.049,0.939,26.002,-0.18006993006993
2008.0,2.0,NE,42.0,4.0,Pittsburgh,54.0,5.0,Michigan St.,65.0,39.0,37.0,BE,+19.91,116.5,96.6,63.9,+9.52,107.8,98.3,7.2,6.0,Big East,27.0,10.0,73.8,65.1,8.68,7.84,8.0,7.63,15.62,116.223,95.865,0.902,26.0,36.0,50.8,47.9,36.1,28.6,18.2,20.9,39.3,33.9,65.5,50.8,46.8,33.8,33.4,9.2,8.0,57.3,52.9,30.4,34.4,65.295,75.961,78.824,1.727,65.161,66.5,69.4,1.106,0.988,33.492,-0.3762820512820511,B10,+21.15,115.8,94.7,63.3,+8.71,108.2,99.5,5.8,7.8,Big Ten,27.0,9.0,71.2,62.6,8.64,7.68,7.0,9.32,16.32,114.696,92.673,0.921,27.0,36.0,52.6,46.0,33.5,33.1,21.1,18.9,39.5,31.6,64.6,51.6,45.6,37.1,31.1,12.3,9.8,66.5,56.1,24.4,37.2,65.325,77.042,81.197,1.61,87.079,73.7,67.1,1.102,0.969,32.964,0.4084535256410256
2008.0,2.0,NE,43.0,3.0,Stanford,82.0,6.0,Marquette,81.0,43.0,41.0,P10,+22.75,113.6,90.9,63.4,+9.32,109.1,99.7,5.5,8.6,Pac-12,28.0,8.0,70.9,61.6,9.36,6.95,5.6,10.71,16.31,112.796,89.829,0.932,28.0,36.0,49.8,44.3,39.6,32.8,18.8,17.7,39.1,29.2,64.4,48.0,42.1,36.6,33.3,13.0,6.1,58.3,45.7,27.1,28.3,65.145,78.338,82.346,1.859,64.912,69.4,66.4,1.086,0.943,34.216,-0.2580128205128205,BE,+22.16,115.3,93.1,66.6,+8.62,107.9,99.3,8.3,5.9,Big East,25.0,10.0,75.9,64.8,11.11,8.09,11.23,7.39,18.62,114.135,91.091,0.93,24.0,34.0,50.6,46.3,37.5,41.0,18.7,23.9,38.2,33.4,68.8,49.0,46.7,35.8,30.4,10.2,9.1,56.4,54.7,33.6,31.1,68.568,75.845,79.778,1.839,55.941,70.5,67.9,1.097,0.936,32.597,-0.2941970310391362
2008.0,2.0,NE,44.0,2.0,Texas,75.0,7.0,Miami FL,72.0,47.0,45.0,B12,+25.09,120.6,95.5,63.9,+10.37,108.4,98.0,9.4,4.3,Big 12,31.0,7.0,75.5,64.9,10.55,8.59,9.93,8.2,18.13,120.612,93.77,0.948,30.0,37.0,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,81.767,68.3,68.6,1.143,0.997,36.159,-0.04508547008547,ACC,+15.38,112.5,97.1,65.8,+7.78,106.7,98.9,8.1,2.2,ACC,23.0,11.0,74.8,67.9,6.85,7.13,7.49,4.89,12.38,111.547,95.122,0.862,22.0,33.0,49.2,47.0,39.2,35.4,19.0,20.6,35.1,34.0,68.6,45.7,43.7,37.9,35.6,12.1,10.3,51.1,49.4,31.0,34.1,67.708,77.031,80.051,1.832,42.138,75.2,66.8,1.07,0.987,30.218,0.1398601398601399
2008.0,2.0,SE,45.0,1.0,UCLA,53.0,9.0,Texas A&M,49.0,49.0,52.0,P10,+29.94,118.0,88.1,64.1,+10.03,109.3,99.3,7.9,10.9,Pac-12,35.0,4.0,73.5,59.0,14.54,7.71,8.6,13.1,21.71,116.196,86.766,0.966,34.0,38.0,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,78.469,73.6,68.5,1.12,0.907,34.071,0.4386446886446886,B12,+19.93,112.3,92.3,61.8,+8.28,107.4,99.1,4.1,8.2,Big 12,25.0,11.0,70.8,61.6,9.22,7.46,4.82,11.38,16.2,112.124,91.137,0.916,24.0,35.0,52.0,44.9,41.8,26.7,19.2,17.4,35.0,28.1,64.4,51.2,42.2,35.7,33.8,10.2,10.1,53.4,48.8,30.1,31.2,63.8,78.021,80.885,1.611,61.214,63.4,66.1,1.073,0.939,32.765,0.0448717948717948
2008.0,2.0,SE,46.0,12.0,Western Kentucky,72.0,13.0,San Diego,63.0,54.0,56.0,SB,+14.60,111.9,97.3,68.2,-0.85,103.3,104.2,7.5,0.6,Sun Belt,29.0,7.0,77.4,66.8,10.61,0.24,7.93,1.41,9.34,109.649,95.625,0.828,27.0,34.0,53.6,47.2,36.0,48.8,20.2,24.9,36.7,33.4,69.4,51.1,46.2,39.0,32.9,10.6,7.1,46.1,53.0,32.7,32.2,69.64,76.545,79.573,2.066,16.148,70.8,70.3,1.104,0.954,17.124,0.2911324786324786,WCC,+4.64,101.6,97.0,63.0,+1.43,104.3,102.9,-1.7,3.7,WCC,22.0,14.0,65.7,63.8,1.92,1.45,-3.71,7.1,3.39,99.976,94.368,0.66,21.0,35.0,49.4,49.0,35.7,33.7,21.4,22.7,32.1,30.5,65.7,48.8,48.3,33.9,33.7,8.2,10.3,55.1,52.3,26.9,29.2,65.266,75.81,78.897,1.019,3.734,66.6,67.1,0.981,0.956,21.583,-0.0277777777777777
2008.0,2.0,SE,47.0,3.0,Xavier,85.0,6.0,Purdue,78.0,59.0,57.0,A10,+22.05,117.3,95.2,63.8,+6.94,108.1,101.2,7.9,6.4,A-10,30.0,7.0,75.1,63.4,11.7,5.47,8.4,8.76,17.17,115.514,93.352,0.921,30.0,37.0,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,13.33,74.9,67.7,1.144,0.966,26.372,0.1674063116370809,B10,+18.30,110.5,92.2,66.9,+6.41,106.2,99.7,3.9,6.0,Big Ten,25.0,9.0,69.6,62.4,7.21,5.9,5.95,7.16,13.1,110.076,90.51,0.905,25.0,34.0,49.1,49.1,37.1,42.6,19.1,26.0,33.1,30.9,66.6,45.3,47.6,37.3,34.8,12.8,9.1,56.0,55.2,35.7,31.5,68.458,77.694,80.62,0.848,66.368,71.2,67.0,1.038,0.931,30.011,-0.4294871794871794
2008.0,2.0,SE,48.0,2.0,Duke,67.0,7.0,West Virginia,73.0,63.0,61.0,ACC,+26.40,116.3,89.9,71.5,+10.06,109.1,99.0,13.8,4.3,ACC,28.0,6.0,83.2,69.4,13.79,9.28,16.48,5.04,21.52,115.836,89.864,0.949,28.0,34.0,53.6,47.6,40.9,31.9,18.3,24.7,33.9,33.7,74.1,51.7,47.0,37.7,32.9,8.8,11.4,51.6,47.6,39.2,25.0,73.456,77.243,79.919,1.23,95.074,69.7,67.2,1.119,0.933,34.002,0.24012474012474,BE,+21.29,114.6,93.3,63.8,+9.00,108.5,99.5,8.9,7.7,Big East,26.0,11.0,74.8,63.6,11.27,7.16,8.45,9.52,17.97,113.807,92.686,0.914,25.0,36.0,51.4,48.0,36.6,39.7,16.4,22.8,34.4,31.2,66.2,50.1,45.2,36.0,35.8,14.4,6.8,58.2,51.7,33.9,32.4,65.621,78.073,80.078,1.679,46.742,68.7,65.5,1.113,0.952,31.807,0.1542022792022792
