Year,Team,Conf,AdjEM,AdjO,AdjD,AdjT,SOSEM,SOSO,SOSD
2008,North Carolina Central,ind,-23.17,85.3,108.5,68.3,5.67,106.6,100.9
2008,Texas Southern,SWAC,-23.21,88.3,111.5,67.4,-8.75,97.8,106.6
2008,Howard,MEAC,-23.29,85.9,109.2,62.6,-7.55,99.1,106.6
2008,North Florida,ASun,-23.54,86.3,109.9,64.4,-5.56,100.0,105.5
2008,Grambling St.,SWAC,-24.32,90.9,115.2,68.4,-13.25,94.7,107.9
2008,Alcorn St.,SWAC,-24.83,93.5,118.3,67.8,-11.56,96.2,107.7
2008,Maryland Eastern Shore,MEAC,-28.29,86.1,114.4,67.1,-8.45,97.8,106.2
2008,NJIT,ind,-32.79,77.2,110.0,69.7,-5.53,102.2,107.7
2009,North Carolina,ACC,31.14,123.2,92.1,72.9,9.91,108.2,98.3
2009,Connecticut,BE,29.25,116.0,86.8,67.1,10.37,109.0,98.6
2009,Pittsburgh,BE,28.96,121.2,92.3,65.2,10.11,108.1,98.0
2009,Memphis,CUSA,28.67,112.8,84.2,65.9,4.73,105.5,100.8
2009,Louisville,BE,26.06,111.2,85.2,66.9,9.57,108.6,99.0
2009,Missouri,B12,24.81,116.6,91.8,70.9,7.96,106.4,98.4
2009,Oklahoma,B12,24.59,118.3,93.7,66.6,9.49,108.3,98.9
2009,Gonzaga,WCC,24.51,117.5,93.0,67.1,4.63,105.1,100.5
2009,Michigan St.,B10,24.37,114.3,89.9,66.5,12.33,109.4,97.1
2009,Duke,ACC,24.31,117.5,93.2,66.3,10.23,108.5,98.3
2009,West Virginia,BE,24.21,115.1,90.9,63.7,10.95,108.9,98.0
2009,UCLA,P10,23.93,119.5,95.6,65.3,8.42,107.6,99.1
2009,Villanova,BE,23.89,114.4,90.5,68.3,9.99,108.9,98.9
2009,Kansas,B12,23.83,114.5,90.7,67.2,8.83,107.9,99.1
2009,Arizona St.,P10,23.03,118.2,95.2,59.1,10.14,108.9,98.8
2009,Syracuse,BE,22.21,117.0,94.8,69.7,11.46,108.4,97.0
2009,Washington,P10,22.09,113.1,91.0,72.2,10.18,109.4,99.2
2009,Purdue,B10,21.84,110.5,88.7,65.9,8.94,107.2,98.3
2009,Marquette,BE,21.02,117.1,96.1,67.5,8.22,107.8,99.5
2009,Xavier,A10,20.24,111.0,90.8,65.8,5.81,105.8,100.0
2009,BYU,MWC,20.1,114.0,93.9,69.0,4.57,105.4,100.9
2009,Texas,B12,19.65,112.2,92.5,65.4,10.16,109.2,99.0
2009,Clemson,ACC,19.62,116.4,96.7,67.9,6.19,105.4,99.2
2009,Wake Forest,ACC,18.88,111.6,92.7,72.8,7.66,107.5,99.9
2009,Illinois,B10,18.72,106.8,88.1,62.8,7.96,106.5,98.6
2009,Oklahoma St.,B12,18.33,116.4,98.1,69.3,10.46,108.8,98.4
2009,USC,P10,18.26,110.0,91.8,63.7,10.81,110.5,99.7
2009,Utah,MWC,17.8,110.8,92.9,65.0,7.29,107.9,100.6
2009,Wisconsin,B10,17.62,113.3,95.7,59.1,9.51,107.3,97.8
2009,California,P10,17.37,116.8,99.4,66.0,9.17,108.0,98.8
2009,Georgetown,BE,16.96,111.1,94.2,62.7,11.11,108.7,97.6
2009,Tennessee,SEC,16.48,115.1,98.7,67.7,9.4,107.9,98.5
2009,Baylor,B12,16.38,116.5,100.1,65.8,10.57,108.6,98.0
2009,Ohio St.,B10,16.34,113.3,96.9,62.5,9.46,107.7,98.2
2009,Florida,SEC,16.16,115.1,98.9,65.8,2.61,104.0,101.4
2009,San Diego St.,MWC,16.05,109.4,93.3,61.8,5.59,105.6,100.0
2009,Arizona,P10,15.96,117.7,101.8,64.9,11.33,109.0,97.7
2009,Butler,Horz,15.78,110.3,94.5,62.8,2.51,103.0,100.5
2009,Florida St.,ACC,15.76,105.9,90.1,65.9,10.01,109.2,99.2
2009,Minnesota,B10,15.43,108.1,92.6,64.5,8.44,107.4,98.9
2009,Notre Dame,BE,15.38,115.0,99.6,67.2,9.93,107.5,97.6
2009,Miami FL,ACC,15.3,111.2,95.9,64.3,9.1,108.1,98.9
2009,New Mexico,MWC,15.29,112.2,96.9,64.8,4.56,105.9,101.3
2009,Utah St.,WAC,15.12,116.7,101.6,60.0,-0.47,103.2,103.6
2009,Texas A&M,B12,15.01,113.1,98.1,63.9,7.85,107.1,99.3
2009,LSU,SEC,14.86,111.5,96.6,66.1,3.5,104.6,101.1
2009,Michigan,B10,14.75,112.2,97.5,62.5,11.39,108.5,97.1
2009,Kentucky,SEC,14.62,107.8,93.2,66.6,5.14,106.5,101.4
2009,Washington St.,P10,14.58,105.0,90.4,57.6,10.04,109.8,99.7
2009,Temple,A10,14.38,109.9,95.5,63.5,6.68,106.9,100.3
2009,Kansas St.,B12,14.18,109.4,95.2,67.4,5.84,106.2,100.3
2009,Stanford,P10,14.13,112.5,98.3,67.5,7.65,107.6,99.9
2009,UAB,CUSA,13.73,109.4,95.7,66.4,5.04,106.2,101.2
2009,VCU,CAA,13.62,110.1,96.4,65.8,0.23,102.9,102.7
2009,Maryland,ACC,13.55,110.0,96.4,66.3,9.61,108.3,98.7
2009,Saint Mary's,WCC,13.36,110.6,97.2,66.5,1.81,103.6,101.8
2009,Penn St.,B10,12.91,111.8,98.9,61.8,6.15,105.2,99.0
2009,Tulsa,CUSA,12.75,106.2,93.4,64.1,4.88,105.4,100.5
2009,Auburn,SEC,12.46,106.8,94.3,68.3,3.54,104.7,101.2
2009,Illinois St.,MVC,12.44,109.0,96.5,64.2,1.1,103.1,102.0
2009,North Dakota St.,Sum,12.29,114.3,102.0,67.5,-1.6,103.1,104.7
2009,Rhode Island,A10,12.26,113.7,101.5,67.7,3.16,104.9,101.7
2009,Nebraska,B12,12.21,103.5,91.3,62.9,6.32,106.6,100.3
2009,Davidson,SC,12.06,105.1,93.1,70.0,-3.79,102.8,106.6
2009,Northwestern,B10,12.01,111.7,99.7,60.2,7.92,106.6,98.6
2009,Cleveland St.,Horz,11.96,105.3,93.3,63.7,3.76,104.6,100.9
2009,Siena,MAAC,11.93,110.3,98.4,70.7,0.91,102.4,101.5
2009,Creighton,MVC,11.79,111.9,100.1,67.0,0.97,102.3,101.4
2009,Mississippi St.,SEC,11.55,107.8,96.2,67.2,4.96,105.3,100.3
2009,Houston,CUSA,11.49,109.2,97.7,68.5,1.63,104.2,102.5
2009,South Carolina,SEC,11.44,107.3,95.9,72.6,2.8,104.4,101.6
2009,Virginia Tech,ACC,11.37,110.9,99.5,65.4,8.01,107.5,99.5
2009,UNLV,MWC,11.29,106.9,95.6,65.1,4.73,105.5,100.8
2009,Boston College,ACC,11.2,113.2,102.0,65.3,6.4,106.6,100.2
2009,Niagara,MAAC,10.62,109.2,98.6,68.4,-1.57,100.9,102.5
2009,Seton Hall,BE,10.3,110.7,100.4,67.7,8.26,106.6,98.3
2009,Providence,BE,10.26,111.0,100.7,72.1,7.68,107.2,99.5
2009,Dayton,A10,10.23,103.3,93.0,64.5,2.34,104.9,102.6
2009,Green Bay,Horz,10.16,112.9,102.7,65.0,0.55,102.8,102.3
2009,Vanderbilt,SEC,10.01,107.6,97.6,65.3,3.25,103.9,100.6
2009,North Carolina St.,ACC,9.84,113.5,103.6,63.0,5.74,106.0,100.2
2009,UTEP,CUSA,9.84,108.2,98.4,70.5,4.3,106.0,101.7
2009,Northern Iowa,MVC,9.7,110.6,100.9,60.8,3.1,104.7,101.6
2009,Vermont,AE,9.1,108.7,99.6,69.0,-5.47,99.8,105.3
2009,Duquesne,A10,8.95,115.2,106.2,68.9,2.83,103.7,100.9
2009,Cincinnati,BE,8.72,108.7,100.0,63.5,8.11,106.8,98.7
2009,Iowa,B10,8.44,108.6,100.2,57.6,7.89,107.6,99.7
2009,Western Kentucky,SB,8.1,111.1,103.0,65.6,-0.6,102.2,102.8
2009,George Mason,CAA,8.04,104.6,96.6,62.2,-0.25,102.7,102.9
2009,Oral Roberts,Sum,7.85,103.0,95.2,67.6,1.78,105.2,103.4
2009,Miami OH,MAC,7.38,103.5,96.2,60.4,2.44,102.5,100.0
2009,Mississippi,SEC,7.19,111.4,104.2,66.3,6.06,105.4,99.3
2009,Old Dominion,CAA,7.02,105.0,98.0,62.2,-2.52,101.4,103.9
2009,Texas Tech,B12,7.01,109.3,102.3,71.4,10.65,109.2,98.6
2009,Akron,MAC,6.9,102.9,96.0,64.8,-1.6,100.9,102.5
2009,Wright St.,Horz,6.9,100.7,93.8,61.6,1.26,103.0,101.7
2009,Northeastern,CAA,6.84,106.4,99.6,59.7,2.28,103.4,101.1
2009,Georgia Tech,ACC,6.73,100.4,93.7,70.5,7.67,107.3,99.6
2009,Saint Joseph's,A10,6.71,105.7,99.0,63.9,3.0,104.2,101.2
2009,Alabama,SEC,6.63,105.9,99.3,67.5,4.06,105.2,101.2
2009,Stephen F. Austin,Slnd,6.52,97.0,90.4,62.4,-1.98,101.9,103.9
2009,Oakland,Sum,6.36,114.2,107.8,64.8,0.27,104.1,103.8
2009,Nevada,WAC,6.07,105.8,99.8,66.3,1.04,104.2,103.2
2009,Virginia,ACC,5.77,103.5,97.8,67.2,9.75,108.4,98.6
2009,East Tennessee St.,ASun,5.67,106.4,100.7,69.6,-4.73,100.2,105.0
2009,La Salle,A10,5.35,105.9,100.5,66.7,1.08,103.0,101.9
2009,Cornell,Ivy,5.23,108.5,103.3,65.4,-5.58,99.0,104.6
2009,Cal St. Northridge,BW,5.18,102.2,97.0,71.8,0.26,104.0,103.7
2009,Portland,WCC,5.01,107.3,102.3,64.6,0.27,103.0,102.8
2009,Pacific,BW,4.92,108.8,103.9,58.5,-1.91,102.4,104.3
2009,Oregon St.,P10,4.91,106.1,101.2,57.4,9.11,108.3,99.2
2009,American,Pat,4.7,105.3,100.6,60.7,-6.34,97.6,104.0
2009,Iowa St.,B12,4.6,102.5,97.9,63.7,5.5,106.3,100.8
2009,Richmond,A10,4.43,106.8,102.4,63.9,1.08,103.7,102.6
2009,Belmont,ASun,4.25,106.6,102.4,69.1,-3.83,101.3,105.2
2009,Weber St.,BSky,4.2,103.2,99.0,67.0,-1.93,103.1,105.0
2009,Tennessee Martin,OVC,4.2,108.5,104.3,68.3,-5.21,101.2,106.4
2009,Portland St.,BSky,4.04,109.2,105.1,64.8,-3.32,101.5,104.8
2009,Buffalo,MAC,3.96,102.6,98.6,64.6,0.07,101.5,101.4
2009,Bradley,MVC,3.95,104.9,101.0,64.7,1.45,104.2,102.8
2009,St. John's,BE,3.88,102.7,98.8,65.4,6.51,106.3,99.8
2009,Jacksonville,ASun,3.87,108.2,104.4,66.2,-3.19,100.5,103.7
2009,Sam Houston St.,Slnd,3.64,107.3,103.7,66.1,-1.21,102.3,103.5
2009,Kent St.,MAC,3.47,103.2,99.7,66.1,-1.0,100.9,101.9
2009,New Mexico St.,WAC,3.31,109.4,106.0,69.1,0.85,103.6,102.7
2009,TCU,MWC,3.23,103.5,100.3,62.8,5.35,105.5,100.1
2009,Arkansas,SEC,3.2,105.1,101.9,68.6,3.85,105.1,101.2
2009,Evansville,MVC,3.1,102.7,99.6,66.5,1.36,103.6,102.2
2009,Illinois Chicago,Horz,3.01,105.6,102.6,65.1,1.33,102.6,101.3
2009,Wyoming,MWC,2.98,107.0,104.0,69.5,3.71,105.2,101.5
2009,Murray St.,OVC,2.76,103.1,100.3,62.4,-3.03,103.0,106.0
2009,Drexel,CAA,2.65,98.6,95.9,63.0,-0.14,102.4,102.5
2009,James Madison,CAA,2.42,105.8,103.3,65.9,-1.83,101.6,103.4
2009,Wichita St.,MVC,2.39,102.8,100.4,62.3,2.35,104.2,101.8
2009,UCF,CUSA,2.32,105.9,103.6,65.9,1.06,104.5,103.4
2009,South Florida,BE,2.3,101.5,99.2,60.9,10.3,107.7,97.4
2009,Santa Clara,WCC,2.25,101.6,99.3,63.7,1.1,103.8,102.7
2009,Massachusetts,A10,2.22,105.1,102.9,68.4,4.83,105.7,100.9
2009,UT Arlington,Slnd,2.05,109.4,107.4,69.0,-1.58,102.0,103.6
2009,Charlotte,A10,1.84,103.9,102.0,65.5,3.64,105.1,101.5
2009,Drake,MVC,1.8,102.4,100.6,62.9,0.6,103.3,102.7
2009,Bowling Green,MAC,1.79,102.5,100.7,62.5,-1.76,100.3,102.1
2009,Saint Louis,A10,1.75,101.8,100.1,60.0,0.24,102.7,102.5
2009,Southern Miss,CUSA,1.58,106.7,105.1,62.4,4.27,105.2,100.9
2009,Mount St. Mary's,NEC,1.54,101.4,99.9,63.9,-6.13,100.3,106.4
2009,Robert Morris,NEC,1.49,102.0,100.6,66.0,-7.27,99.3,106.5
2009,Charleston,SC,1.4,110.0,108.6,66.2,-6.68,100.2,106.9
2009,Little Rock,SB,1.24,99.9,98.7,64.9,-4.49,100.4,104.8
2009,Rutgers,BE,1.13,98.6,97.4,64.2,6.25,106.2,99.9
2009,Morgan St.,MEAC,0.99,100.1,99.1,65.5,-7.43,98.2,105.7
2009,Boise St.,WAC,0.97,103.1,102.1,68.7,-0.24,104.1,104.4
2009,North Texas,SB,0.95,109.0,108.0,68.1,-3.27,102.1,105.4
2009,Milwaukee,Horz,0.93,104.6,103.7,66.6,1.24,102.6,101.4
2009,Marshall,CUSA,0.92,107.2,106.3,64.6,3.46,105.2,101.8
2009,Eastern Kentucky,OVC,0.9,112.6,111.7,59.4,-4.5,101.3,105.8
2009,Southern Illinois,MVC,0.81,102.2,101.4,63.7,4.13,105.4,101.3
2009,Morehead St.,OVC,0.76,102.0,101.3,65.3,-1.9,103.6,105.5
2009,Lipscomb,ASun,0.44,105.5,105.1,67.7,-6.98,98.7,105.7
2009,Oregon,P10,0.43,104.2,103.8,68.2,12.58,110.6,98.0
2009,Idaho,WAC,0.25,104.4,104.1,62.4,0.5,103.5,103.0
2009,Texas A&M Corpus Chris,Slnd,0.2,100.0,99.8,66.4,0.81,102.6,101.7
2009,San Diego,WCC,0.11,98.4,98.3,62.1,1.53,103.8,102.2
2009,Louisiana Tech,WAC,0.0,101.3,101.3,62.5,-1.48,102.6,104.0
2009,Middle Tennessee,SB,-0.07,104.5,104.6,63.3,-4.2,102.2,106.4
2009,UC Santa Barbara,BW,-0.09,99.8,99.9,65.0,-1.37,103.0,104.4
2009,VMI,BSth,-0.44,108.5,108.9,80.1,-6.92,98.4,105.3
2009,Nicholls St.,Slnd,-0.46,101.9,102.3,59.1,-4.14,99.2,103.3
2009,Long Beach St.,BW,-0.51,104.5,105.0,65.9,0.43,104.2,103.8
2009,Hofstra,CAA,-0.56,97.9,98.4,67.0,-1.39,102.0,103.4
2009,Ohio,MAC,-0.58,101.8,102.4,65.1,-0.48,101.4,101.9
2009,Boston University,AE,-0.59,104.4,104.9,62.7,-5.22,100.0,105.2
2009,Montana,BSky,-0.7,104.1,104.8,61.9,-3.52,102.1,105.6
2009,Fairfield,MAAC,-0.77,103.2,104.0,63.6,0.28,101.3,101.1
2009,Tulane,CUSA,-0.78,98.6,99.4,64.6,0.95,104.2,103.2
2009,IUPUI,Sum,-0.79,103.8,104.6,61.2,-1.12,103.9,105.0
2009,Radford,BSth,-0.86,101.2,102.1,69.2,-4.54,101.0,105.5
2009,Binghamton,AE,-0.98,102.3,103.3,67.2,-5.64,99.6,105.3
2009,Colorado,B12,-1.0,101.2,102.2,61.6,6.34,106.2,99.9
2009,Rider,MAAC,-1.25,105.1,106.3,67.8,-3.18,99.3,102.5
2009,South Alabama,SB,-1.28,102.8,104.1,63.2,-4.92,101.7,106.6
2009,Colorado St.,MWC,-1.37,107.0,108.4,66.4,5.13,105.3,100.2
2009,Holy Cross,Pat,-1.39,98.7,100.1,64.5,-6.38,98.5,104.9
2009,Troy,SB,-1.42,108.8,110.2,69.9,-4.21,101.4,105.6
2009,Austin Peay,OVC,-1.64,107.4,109.0,66.7,-2.35,102.3,104.7
2009,Utah Valley,ind,-2.01,104.1,106.2,60.5,-9.8,97.9,107.7
2009,Sacred Heart,NEC,-2.13,103.9,106.0,68.0,-8.56,98.4,106.9
2009,George Washington,A10,-2.17,102.2,104.4,63.0,1.4,104.0,102.6
2009,St. Bonaventure,A10,-2.22,98.6,100.8,70.1,-1.04,102.1,103.1
2009,UTSA,Slnd,-2.26,102.0,104.3,68.9,-2.94,101.0,104.0
2009,Stony Brook,AE,-2.36,98.2,100.6,62.8,-7.87,97.7,105.6
2009,Manhattan,MAAC,-2.42,97.6,100.0,65.4,-4.01,99.2,103.3
2009,San Jose St.,WAC,-2.64,101.6,104.2,66.2,0.61,103.5,102.9
2009,Idaho St.,BSky,-2.64,102.7,105.4,62.6,1.48,104.7,103.2
2009,The Citadel,SC,-2.72,102.6,105.3,61.7,-6.82,100.4,107.2
2009,Iona,MAAC,-2.73,96.0,98.7,63.8,-1.2,101.1,102.3
2009,Liberty,BSth,-2.79,105.2,108.0,65.1,-5.43,100.0,105.4
2009,Missouri St.,MVC,-2.83,99.4,102.3,62.2,1.6,103.7,102.1
2009,Georgia,SEC,-2.95,95.4,98.3,68.1,4.82,105.0,100.2
2009,Southeastern Louisiana,Slnd,-2.97,100.5,103.5,65.1,-1.22,100.9,102.1
2009,Alabama St.,SWAC,-2.97,100.7,103.6,63.6,-11.71,95.4,107.2
2009,Cal St. Fullerton,BW,-3.24,105.6,108.8,67.2,-1.14,102.9,104.0
2009,Northern Colorado,BSky,-3.34,103.3,106.7,66.5,-2.86,102.4,105.3
2009,Indiana St.,MVC,-3.36,102.6,105.9,63.3,2.67,103.8,101.1
2009,Denver,SB,-3.5,102.7,106.2,56.1,-5.11,101.1,106.2
2009,SMU,CUSA,-3.52,101.6,105.1,63.6,3.24,104.4,101.2
2009,DePaul,BE,-3.72,102.0,105.8,64.6,9.38,108.4,99.0
2009,Fresno St.,WAC,-3.78,99.7,103.5,66.5,-0.15,103.7,103.8
2009,Texas St.,Slnd,-3.89,102.4,106.3,73.9,-3.07,101.3,104.4
2009,Indiana,B10,-3.92,99.1,103.0,65.4,11.49,109.1,97.6
2009,Lamar,Slnd,-3.96,100.4,104.4,66.4,-0.08,102.5,102.6
2009,Delaware,CAA,-3.98,102.7,106.6,67.0,-1.93,100.3,102.2
2009,South Dakota St.,Sum,-4.0,104.9,108.9,64.6,-0.01,104.1,104.1
2009,Chattanooga,SC,-4.04,104.3,108.4,69.5,-3.37,102.1,105.5
2009,Hawaii,WAC,-4.17,97.2,101.3,63.9,-3.56,101.9,105.5
2009,East Carolina,CUSA,-4.19,110.4,114.6,64.7,2.18,104.1,101.9
2009,Purdue Fort Wayne,Sum,-4.29,102.5,106.8,65.3,0.72,104.1,103.4
2009,UC Irvine,BW,-4.39,104.1,108.5,62.7,-1.69,102.5,104.2
2009,Mercer,ASun,-4.4,105.2,109.6,67.4,-2.47,100.9,103.3
2009,UC Riverside,BW,-4.68,97.5,102.2,59.9,-3.28,102.3,105.6
2009,UC Davis,BW,-4.81,105.2,110.0,69.4,-3.53,101.3,104.8
2009,Loyola MD,MAAC,-5.05,102.8,107.8,65.6,0.08,101.7,101.6
2009,Wofford,SC,-5.14,106.3,111.4,61.9,-4.9,101.0,105.9
2009,Youngstown St.,Horz,-5.19,101.5,106.7,65.7,1.16,102.3,101.1
2009,Navy,Pat,-5.2,98.7,103.9,68.7,-9.11,96.5,105.6
2009,Arkansas St.,SB,-5.23,95.9,101.1,64.3,-3.42,102.0,105.5
2009,Valparaiso,Horz,-5.27,99.7,105.0,63.2,3.85,103.8,100.0
2009,Southern Utah,Sum,-5.39,102.1,107.5,62.7,0.06,104.5,104.4
2009,Georgia St.,CAA,-5.6,98.7,104.3,60.1,-0.08,102.0,102.0
2009,Loyola Chicago,Horz,-5.69,99.9,105.6,63.8,-0.5,101.6,102.1
2009,Air Force,MWC,-5.7,98.6,104.3,57.8,2.3,104.9,102.6
2009,McNeese St.,Slnd,-5.88,94.1,100.0,64.8,-3.45,100.7,104.1
2009,Gardner Webb,BSth,-5.9,101.6,107.5,68.5,-3.32,101.4,104.8
2009,Chicago St.,ind,-6.02,106.0,112.0,74.2,-10.5,96.7,107.2
2009,William & Mary,CAA,-6.08,96.5,102.5,60.9,-1.72,102.0,103.8
2009,Rice,CUSA,-6.1,100.4,106.5,63.5,3.12,105.6,102.5
2009,Montana St.,BSky,-6.11,100.9,107.0,64.8,-0.69,103.4,104.1
2009,Canisius,MAAC,-6.13,93.9,100.0,66.5,-0.64,101.6,102.2
2009,Tennessee Tech,OVC,-6.35,98.1,104.4,71.4,-3.4,103.0,106.4
2009,Northern Arizona,BSky,-6.47,101.8,108.3,62.2,0.28,104.3,104.0
2009,Ball St.,MAC,-6.5,95.2,101.7,60.6,-4.45,99.0,103.5
2009,Western Carolina,SC,-6.58,100.7,107.3,67.7,-4.92,101.9,106.8
2009,Campbell,ASun,-6.61,96.0,102.6,68.7,-5.94,101.0,106.9
2009,LIU,NEC,-6.74,100.6,107.4,67.4,-10.91,96.3,107.2
2009,San Francisco,WCC,-6.93,104.1,111.0,64.6,1.88,103.4,101.5
2009,Yale,Ivy,-6.95,95.3,102.2,65.4,-5.77,98.7,104.5
2009,Albany,AE,-6.99,97.3,104.3,64.3,-4.91,100.3,105.2
2009,Jackson St.,SWAC,-7.1,98.1,105.2,67.8,-8.5,97.6,106.1
2009,Western Michigan,MAC,-7.26,98.3,105.6,63.6,-3.95,98.9,102.8
2009,Samford,SC,-7.34,101.4,108.8,57.8,-5.67,101.1,106.8
2009,Marist,MAAC,-7.65,94.5,102.1,66.8,-1.38,100.5,101.9
2009,Central Michigan,MAC,-7.71,99.0,106.7,62.5,-5.01,98.5,103.5
2009,Eastern Washington,BSky,-7.74,97.7,105.4,63.6,-0.57,103.6,104.1
2009,Harvard,Ivy,-7.76,102.4,110.1,65.1,-6.38,98.0,104.4
2009,Presbyterian,BSth,-7.84,93.7,101.6,60.4,-2.58,101.6,104.2
2009,Jacksonville St.,OVC,-7.87,100.4,108.3,64.3,-2.65,103.4,106.0
2009,Stetson,ASun,-7.87,96.2,104.0,67.2,-2.56,100.8,103.4
2009,Towson,CAA,-7.99,101.2,109.2,65.7,-0.01,101.3,101.3
2009,Louisiana,SB,-8.03,97.3,105.4,66.0,-2.3,102.2,104.5
2009,Appalachian St.,SC,-8.1,101.5,109.6,69.7,-5.31,101.1,106.4
2009,New Hampshire,AE,-8.46,97.2,105.6,62.1,-5.14,99.9,105.1
2009,UMBC,AE,-8.56,101.9,110.5,63.6,-3.24,100.6,103.8
2009,UNC Asheville,BSth,-8.64,102.1,110.7,67.7,-3.5,101.1,104.6
2009,Princeton,Ivy,-8.72,95.5,104.3,57.6,-9.17,96.7,105.9
2009,Lehigh,Pat,-8.84,93.9,102.8,66.0,-10.4,94.9,105.3
2009,FIU,SB,-8.84,97.3,106.1,64.2,-1.44,103.3,104.7
2009,Coppin St.,MEAC,-9.12,98.4,107.6,64.5,-4.9,98.2,103.1
2009,Eastern Illinois,OVC,-9.29,97.5,106.8,61.6,-3.9,102.9,106.8
2009,Cal Poly,BW,-9.52,97.6,107.1,65.1,-3.07,102.7,105.7
2009,Detroit Mercy,Horz,-9.54,91.4,101.0,63.9,2.95,103.9,101.0
2009,Saint Peter's,MAAC,-9.56,93.6,103.2,62.6,-3.67,99.7,103.4
2009,Cal St. Bakersfield,ind,-9.69,100.1,109.8,64.8,-1.0,103.1,104.1
2009,Penn,Ivy,-9.7,96.1,105.8,67.2,-5.05,99.1,104.1
2009,Tennessee St.,OVC,-9.86,101.6,111.4,68.6,-3.04,102.1,105.1
2009,Hampton,MEAC,-9.99,86.3,96.3,63.5,-8.77,97.0,105.7
2009,South Carolina St.,MEAC,-10.24,96.4,106.6,68.5,-11.92,93.9,105.8
2009,Wagner,NEC,-10.42,97.6,108.0,66.5,-11.18,95.9,107.1
2009,Winthrop,BSth,-10.61,92.0,102.6,61.7,-3.11,102.4,105.5
2009,Quinnipiac,NEC,-10.81,97.2,108.0,64.6,-9.85,98.1,107.9
2009,Columbia,Ivy,-10.85,90.9,101.7,64.2,-9.19,97.3,106.5
2009,UMKC,Sum,-10.9,99.4,110.4,65.5,-0.14,104.0,104.2
2009,New Orleans,SB,-11.32,91.8,103.1,65.4,-4.3,101.4,105.7
2009,USC Upstate,ASun,-11.44,93.4,104.8,62.6,-2.03,102.1,104.1
2009,Coastal Carolina,BSth,-11.55,96.1,107.6,66.2,-5.77,100.2,106.0
2009,Florida Atlantic,SB,-11.58,101.5,113.1,64.1,-1.0,102.7,103.7
2009,Prairie View A&M,SWAC,-11.72,94.4,106.1,67.0,-9.82,97.4,107.3
2009,Bethune Cookman,MEAC,-11.76,89.5,101.3,59.8,-10.45,96.1,106.6
2009,Central Connecticut,NEC,-11.95,97.7,109.7,63.6,-7.7,99.5,107.2
2009,Northern Illinois,MAC,-12.27,94.6,106.9,68.9,-6.05,99.0,105.1
2009,Army,Pat,-12.46,88.3,100.7,62.8,-8.81,97.2,106.0
2009,Elon,SC,-12.5,94.9,107.4,63.9,-3.7,103.0,106.7
2009,Louisiana Monroe,SB,-12.94,97.1,110.1,67.3,-2.54,100.5,103.0
2009,Bucknell,Pat,-13.02,93.4,106.4,67.3,-4.02,99.1,103.2
2009,Pepperdine,WCC,-13.04,92.7,105.7,66.5,2.36,104.2,101.9
2009,Florida Gulf Coast,ASun,-13.17,92.3,105.5,69.2,-4.75,100.5,105.2
2009,Maine,AE,-13.17,97.6,110.8,64.3,-5.11,99.8,104.9
2009,Western Illinois,Sum,-13.2,97.4,110.6,58.5,-3.24,102.5,105.7
2009,Toledo,MAC,-13.31,92.6,105.9,64.9,0.34,102.1,101.7
2009,North Carolina A&T,MEAC,-13.45,91.5,105.0,69.7,-9.55,96.1,105.6
2009,SIU Edwardsville,ind,-13.72,91.2,104.9,69.5,4.45,105.9,101.4
2009,St. Francis NY,NEC,-13.74,96.0,109.7,66.2,-6.75,98.7,105.5
2009,Arkansas Pine Bluff,SWAC,-13.77,88.0,101.7,69.7,-6.85,98.5,105.4
2009,Brown,Ivy,-13.78,95.3,109.1,64.2,-5.86,98.7,104.6
2009,Norfolk St.,MEAC,-13.91,97.5,111.4,70.0,-10.67,95.2,105.9
2009,UNC Wilmington,CAA,-14.59,99.1,113.7,70.6,0.63,103.2,102.6
2009,High Point,BSth,-14.72,91.0,105.7,63.5,-5.92,100.6,106.5
2009,Georgia Southern,SC,-14.75,98.0,112.7,68.9,-3.06,103.1,106.1
2009,Eastern Michigan,MAC,-14.97,90.2,105.1,61.2,-1.7,100.6,102.3
2009,Colgate,Pat,-15.1,90.7,105.8,60.9,-7.14,98.0,105.2
2009,Charleston Southern,BSth,-15.63,96.5,112.1,65.0,-5.47,100.1,105.5
2009,Longwood,ind,-15.67,96.8,112.4,73.8,-12.4,95.2,107.6
2009,Hartford,AE,-15.94,92.1,108.0,63.4,-2.62,101.5,104.2
2009,Dartmouth,Ivy,-16.08,92.8,108.8,64.5,-7.93,97.5,105.4
2009,Northwestern St.,Slnd,-16.18,91.8,108.0,74.8,-2.93,100.6,103.6
2009,Delaware St.,MEAC,-16.53,97.1,113.6,58.2,-4.66,98.4,103.1
2009,Lafayette,Pat,-17.09,95.1,112.2,68.4,-6.61,97.6,104.2
2009,Central Arkansas,Slnd,-17.11,94.3,111.4,64.6,-2.87,100.4,103.2
2009,Texas Southern,SWAC,-18.64,93.2,111.9,66.8,-6.75,98.8,105.5
2009,Fordham,A10,-18.68,93.2,111.9,66.7,1.76,103.4,101.6
2009,Loyola Marymount,WCC,-18.69,89.2,107.9,64.2,2.45,104.6,102.2
2009,UNC Greensboro,SC,-18.85,93.5,112.3,64.9,-3.24,102.7,106.0
2009,Mississippi Valley St.,SWAC,-18.88,94.0,112.9,66.3,-6.4,98.6,105.0
2009,Monmouth,NEC,-19.1,93.9,113.0,64.0,-7.88,98.5,106.4
